LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760382292.657351,1597546.000,483,3,PG,1,100,8681
1760382292.697351,1597586.000,500,2,PG,1,100,8679
1760382292.737350,1597626.000,500,2,PG,1,100,8676
1760382292.777349,1597666.000,516,3,PG,1,100,8666
1760382292.817348,1597706.000,516,3,PG,1,100,8677
1760382292.857347,1597746.000,516,3,PG,1,100,8666
1760382292.897346,1597786.000,535,2,PG,1,100,8676
1760382292.937346,1597826.000,535,2,PG,1,100,8672
1760382292.977345,1597866.000,550,3,PG,1,100,8671
1760382293.017344,1597906.000,550,3,PG,1,100,8671
1760382293.057343,1597946.000,550,3,PG,1,100,8659
1760382293.097343,1597986.000,572,3,PG,1,100,8669
1760382293.137342,1598026.000,572,3,PG,1,100,8648
1760382293.177341,1598066.000,572,3,PG,1,100,8653
1760382293.217340,1598106.000,588,2,PG,1,100,8640
1760382293.257339,1598146.000,588,2,PG,1,100,8633
1760382293.297339,1598186.000,606,3,PG,1,100,8636
1760382293.337338,1598226.000,606,3,PG,1,100,8634
1760382293.377337,1598266.000,606,3,PG,1,100,8630
1760382293.417336,1598306.000,620,2,PG,1,100,8631
1760382293.457336,1598346.000,620,2,PG,1,100,8623
1760382293.497335,1598386.000,637,3,PG,1,100,8620
1760382293.537334,1598426.000,637,3,PG,1,100,8626
1760382293.577333,1598466.000,637,3,PG,1,100,8622
1760382293.617333,1598506.000,654,2,PG,1,100,8620
1760382293.657332,1598546.000,654,2,PG,1,100,8613
1760382293.697331,1598586.000,673,3,PG,1,100,8607
1760382293.737330,1598626.000,673,3,PG,1,100,8611
1760382293.777329,1598666.000,673,3,PG,1,100,8618
1760382293.817329,1598706.000,688,2,PG,1,100,8625
1760382293.857328,1598746.000,688,2,PG,1,100,8614
1760382293.897327,1598786.000,704,3,PG,1,100,8608
1760382293.937326,1598826.000,704,3,PG,1,100,8588
1760382293.977326,1598866.000,704,3,PG,1,100,8587
1760382294.017325,1598906.000,721,2,PG,1,100,8579
1760382294.057324,1598946.000,721,2,PG,1,100,8574
1760382294.097323,1598986.000,738,3,PG,1,100,8570
1760382294.137322,1599026.000,738,3,PG,1,100,8558
1760382294.177322,1599066.000,738,3,PG,1,100,8550
1760382294.217321,1599106.000,754,2,PG,1,100,8566
1760382294.257320,1599146.000,754,2,PG,1,100,8567
1760382294.297319,1599186.000,770,3,PG,1,100,8568
1760382294.337319,1599226.000,770,3,PG,1,100,8562
1760382294.377318,1599266.000,770,3,PG,1,100,8555
1760382294.417317,1599306.000,786,2,PG,1,100,8561
1760382294.457316,1599346.000,786,2,PG,1,100,8571
1760382294.497315,1599386.000,803,3,PG,1,100,8568
1760382294.537315,1599426.000,803,3,PG,1,100,8560
1760382294.577314,1599466.000,803,3,PG,1,100,8566
1760382294.617313,1599506.000,820,3,PG,1,100,8554
1760382294.657312,1599546.000,820,3,PG,1,100,8568
1760382294.697312,1599586.000,820,3,PG,1,100,8556
1760382294.737311,1599626.000,835,2,PG,1,100,8559
1760382294.777310,1599666.000,835,2,PG,1,100,8552
1760382294.817309,1599706.000,851,3,PG,1,100,8546
1760382294.857309,1599746.000,851,3,PG,1,100,8541
1760382294.897308,1599786.000,851,3,PG,1,100,8537
1760382294.937307,1599826.000,869,2,PG,1,100,8525
1760382294.977306,1599866.000,869,2,PG,1,100,8527
1760382295.017305,1599906.000,885,3,PG,1,100,8517
1760382295.057305,1599946.000,885,3,PG,1,100,8529
1760382295.097304,1599986.000,885,3,PG,1,100,8533
1760382295.137303,1600026.000,900,2,PG,1,100,8533
1760382295.177302,1600066.000,900,2,PG,1,100,8526
1760382295.217302,1600106.000,916,3,PG,1,100,8522
1760382295.257301,1600146.000,916,3,PG,1,100,8519
1760382295.297300,1600186.000,916,3,PG,1,100,8522
1760382295.337299,1600226.000,934,2,PG,1,100,8514
1760382295.377298,1600266.000,934,2,PG,1,100,8515
1760382295.417298,1600306.000,950,3,PG,1,100,8513
1760382295.457297,1600346.000,950,3,PG,1,100,8538
1760382295.497296,1600386.000,950,3,PG,1,100,8526
1760382295.537295,1600426.000,965,2,PG,1,100,8528
1760382295.577295,1600466.000,965,2,PG,1,100,8522
1760382295.617294,1600506.000,982,3,PG,1,100,8523
1760382295.657293,1600546.000,982,3,PG,1,100,8524
1760382295.697292,1600586.000,982,3,PG,1,100,8517
1760382295.737292,1600626.000,999,3,PG,1,100,8521
1760382295.777291,1600666.000,999,3,PG,1,100,8511
1760382295.817290,1600706.000,999,3,PG,1,100,8514
1760382295.857289,1600746.000,1015,2,PG,1,100,8503
1760382295.897288,1600786.000,1015,2,PG,1,100,8502
1760382295.937288,1600826.000,1032,3,PG,1,100,8503
1760382295.977287,1600866.000,1032,3,PG,1,100,8503
1760382296.017286,1600906.000,1032,3,PG,1,100,8487
1760382296.057285,1600946.000,1047,2,PG,1,100,8506
1760382296.097285,1600986.000,1047,2,PG,1,100,8507
1760382296.137284,1601026.000,1064,3,PG,1,100,8490
1760382296.177283,1601066.000,1064,3,PG,1,100,8515
1760382296.217282,1601106.000,1064,3,PG,1,100,8519
1760382296.257281,1601146.000,1081,2,PG,1,100,8511
1760382296.297281,1601186.000,1081,2,PG,1,100,8521
1760382296.337280,1601226.000,1098,3,PG,1,100,8534
1760382296.377279,1601266.000,1098,3,PG,1,100,8528
1760382296.417278,1601306.000,1098,3,PG,1,100,8526
1760382296.457278,1601346.000,1112,2,PG,1,100,8520
1760382296.497277,1601386.000,1112,2,PG,1,100,8512
1760382296.537276,1601426.000,1129,3,PG,1,100,8494
1760382296.577275,1601466.000,1129,3,PG,1,100,8486
1760382296.617274,1601506.000,1129,3,PG,1,100,8489
1760382296.657274,1601546.000,1146,2,PG,1,100,8493
1760382296.697273,1601586.000,1146,2,PG,1,100,8497
1760382296.737272,1601626.000,1163,3,PG,1,100,8496
1760382296.777271,1601666.000,1163,3,PG,1,100,8480
1760382296.817271,1601706.000,1163,3,PG,1,100,8477
1760382296.857270,1601746.000,1177,2,PG,1,100,8485
1760382296.897269,1601786.000,1177,2,PG,1,100,8481
1760382296.937268,1601826.000,1195,3,PG,1,100,8485
1760382296.977268,1601866.000,1195,3,PG,1,100,8498
1760382297.017267,1601906.000,1195,3,PG,1,100,8500
1760382297.057266,1601946.000,1213,3,PG,1,100,8502
1760382297.097265,1601986.000,1213,3,PG,1,100,8501
1760382297.137264,1602026.000,1213,3,PG,1,100,8496
1760382297.177263,1602066.000,1230,2,PG,1,100,8496
1760382297.217263,1602106.000,1230,2,PG,1,100,8497
1760382297.257262,1602146.000,1247,2,PG,1,100,8504
1760382297.297261,1602186.000,1247,2,PG,1,100,8490
1760382297.341594,1602230.333,1264,3,PG,1,100,8489
1760382297.385926,1602274.667,1264,3,PG,1,100,8489
1760382297.430259,1602319.000,1264,3,PG,1,100,8482
1760382297.470258,1602359.000,1280,2,PG,1,100,8476
1760382297.510257,1602399.000,1280,2,PG,1,100,8485
1760382297.550256,1602439.000,1297,3,PG,1,100,8480
1760382297.590255,1602479.000,1297,3,PG,1,100,8482
1760382297.630255,1602519.000,1297,3,PG,1,100,8485
1760382297.670254,1602559.000,1312,2,PG,1,100,8481
1760382297.710253,1602599.000,1312,2,PG,1,100,8473
1760382297.750252,1602639.000,1329,3,PG,1,100,8474
1760382297.790252,1602679.000,1329,3,PG,1,100,8474
1760382297.830251,1602719.000,1329,3,PG,1,100,8480
1760382297.870250,1602759.000,1345,2,PG,1,100,8481
1760382297.910249,1602799.000,1345,2,PG,1,100,8471
1760382297.950248,1602839.000,1363,3,PG,1,100,8476
1760382297.990248,1602879.000,1363,3,PG,1,100,8499
1760382298.030247,1602919.000,1363,3,PG,1,100,8496
1760382298.070246,1602959.000,1377,3,PG,1,100,8497
1760382298.110245,1602999.000,1377,3,PG,1,100,8486
1760382298.150245,1603039.000,1377,3,PG,1,100,8483
1760382298.190244,1603079.000,1399,2,PG,1,100,8488
1760382298.230243,1603119.000,1399,2,PG,1,100,8485
1760382298.270242,1603159.000,1416,3,PG,1,100,8484
1760382298.310241,1603199.000,1416,3,PG,1,100,8488
1760382298.350241,1603239.000,1416,3,PG,1,100,8489
1760382298.390240,1603279.000,1433,2,PG,1,100,8477
1760382298.430239,1603319.000,1433,2,PG,1,100,8483
1760382298.470238,1603359.000,1449,3,PG,1,100,8484
1760382298.510238,1603399.000,1449,3,PG,1,100,8470
1760382298.550237,1603439.000,1449,3,PG,1,100,8484
1760382298.590236,1603479.000,1465,2,PG,1,100,8482
1760382298.630235,1603519.000,1465,2,PG,1,100,8481
1760382298.670235,1603559.000,1481,3,PG,1,100,8491
1760382298.710234,1603599.000,1481,3,PG,1,100,8503
1760382298.750233,1603639.000,1481,3,PG,1,100,8504
1760382298.790232,1603679.000,1498,2,PG,1,100,8510
1760382298.830231,1603719.000,1498,2,PG,1,100,8501
1760382298.870231,1603759.000,1514,3,PG,1,100,8520
1760382298.910230,1603799.000,1514,3,PG,1,100,8521
1760382298.950229,1603839.000,1514,3,PG,1,100,8511
1760382298.990228,1603879.000,1530,2,PG,1,100,8497
1760382299.030228,1603919.000,1530,2,PG,1,100,8502
1760382299.070227,1603959.000,1546,3,PG,1,100,8487
1760382299.110226,1603999.000,1546,3,PG,1,100,8488
1760382299.150225,1604039.000,1546,3,PG,1,100,8488
1760382299.190224,1604079.000,1563,2,PG,1,100,8494
1760382299.230224,1604119.000,1563,2,PG,1,100,8494
1760382299.270223,1604159.000,1580,3,PG,1,100,8492
1760382299.310222,1604199.000,1580,3,PG,1,100,8480
1760382299.350221,1604239.000,1580,3,PG,1,100,8500
1760382299.390221,1604279.000,1597,2,PG,1,100,8499
1760382299.430220,1604319.000,1597,2,PG,1,100,8498
1760382299.470219,1604359.000,1613,3,PG,1,100,8486
1760382299.510218,1604399.000,1613,3,PG,1,100,8506
1760382299.550217,1604439.000,1613,3,PG,1,100,8512
1760382299.590217,1604479.000,1631,3,PG,1,100,8514
1760382299.630216,1604519.000,1631,3,PG,1,100,8524
1760382299.670215,1604559.000,1631,3,PG,1,100,8517
1760382299.710214,1604599.000,1647,2,PG,1,100,8521
1760382299.750214,1604639.000,1647,2,PG,1,100,8508
1760382299.790213,1604679.000,1662,3,PG,1,100,8500
1760382299.830212,1604719.000,1662,3,PG,1,100,8517
1760382299.870211,1604759.000,1662,3,PG,1,100,8509
1760382299.910211,1604799.000,1678,2,PG,1,100,8516
1760382299.950210,1604839.000,1678,2,PG,1,100,8505
1760382299.990209,1604879.000,1696,3,PG,1,100,8503
1760382300.030208,1604919.000,1696,3,PG,1,100,8512
1760382300.070207,1604959.000,1696,3,PG,1,100,8506
1760382300.110207,1604999.000,1712,2,PG,1,100,8512
1760382300.150206,1605039.000,1712,2,PG,1,100,8517
1760382300.190205,1605079.000,1727,3,PG,1,100,8521
1760382300.230204,1605119.000,1727,3,PG,1,100,8513
1760382300.270204,1605159.000,1727,3,PG,1,100,8525
1760382300.310203,1605199.000,1744,2,PG,1,100,8516
1760382300.350202,1605239.000,1744,2,PG,1,100,8525
1760382300.390201,1605279.000,1761,3,PG,1,100,8523
1760382300.430200,1605319.000,1761,3,PG,1,100,8532
1760382300.470200,1605359.000,1761,3,PG,1,100,8528
1760382300.510199,1605399.000,1777,2,PG,1,100,8547
1760382300.550198,1605439.000,1777,2,PG,1,100,8546
1760382300.590197,1605479.000,1794,3,PG,1,100,8553
1760382300.630197,1605519.000,1794,3,PG,1,100,8542
1760382300.670196,1605559.000,1794,3,PG,1,100,8541
1760382300.710195,1605599.000,1809,2,PG,1,100,8542
1760382300.750194,1605639.000,1809,2,PG,1,100,8557
1760382300.790194,1605679.000,1826,3,PG,1,100,8553
1760382300.830193,1605719.000,1826,3,PG,1,100,8561
1760382300.870192,1605759.000,1826,3,PG,1,100,8560
1760382300.910191,1605799.000,1843,3,PG,1,100,8563
1760382300.950190,1605839.000,1843,3,PG,1,100,8557
1760382300.990190,1605879.000,1843,3,PG,1,100,8554
1760382301.029689,1605918.500,1862,2,PG,1,100,8561
1760382301.069188,1605958.000,1862,2,PG,1,100,8576
1760382301.109521,1605998.333,1876,3,PG,1,100,8583
1760382301.149853,1606038.667,1876,3,PG,1,100,8577
1760382301.190186,1606079.000,1876,3,PG,1,100,8588
1760382301.229685,1606118.500,1893,2,PG,1,100,8579
1760382301.269184,1606158.000,1893,2,PG,1,100,8590
1760382301.309183,1606198.000,1910,3,PG,1,100,8595
1760382301.349183,1606238.000,1910,3,PG,1,100,8579
1760382301.389182,1606278.000,1910,3,PG,1,100,8596
1760382301.429181,1606318.000,1927,2,PG,1,100,8602
1760382301.469180,1606358.000,1927,2,PG,1,100,8597
1760382301.509180,1606398.000,1941,3,PG,1,100,8593
1760382301.549179,1606438.000,1941,3,PG,1,100,8589
1760382301.589178,1606478.000,1941,3,PG,1,100,8591
1760382301.629177,1606518.000,1959,3,PG,1,100,8590
1760382301.669176,1606558.000,1959,3,PG,1,100,8590
1760382301.709176,1606598.000,1959,3,PG,1,100,8602
1760382301.749675,1606638.500,1977,2,PG,1,100,8606
1760382301.790174,1606679.000,1977,2,PG,1,100,8604
1760382301.829840,1606718.667,1994,3,PG,1,100,8607
1760382301.869506,1606758.333,1994,3,PG,1,100,8614
1760382301.909172,1606798.000,1994,3,PG,1,100,8607
1760382301.949171,1606838.000,2009,2,PG,1,100,8607
1760382301.989170,1606878.000,2009,2,PG,1,100,8611
1760382302.029169,1606918.000,2028,3,PG,1,100,8612
1760382302.069169,1606958.000,2028,3,PG,1,100,8623
1760382302.109168,1606998.000,2028,3,PG,1,100,8626
1760382302.149667,1607038.500,2044,2,PG,1,100,8617
1760382302.190166,1607079.000,2044,2,PG,1,100,8613
1760382302.229832,1607118.667,2061,3,PG,1,100,8615
1760382302.269498,1607158.333,2061,3,PG,1,100,8618
1760382302.309164,1607198.000,2061,3,PG,1,100,8616
1760382302.349663,1607238.500,2077,2,PG,1,100,8650
1760382302.390162,1607279.000,2077,2,PG,1,100,8645
1760382302.429828,1607318.667,2093,3,PG,1,100,8636
1760382302.469494,1607358.333,2093,3,PG,1,100,8615
1760382302.509160,1607398.000,2093,3,PG,1,100,8656
1760382302.549159,1607438.000,2109,2,PG,1,100,8644
1760382302.589159,1607478.000,2109,2,PG,1,100,8642
1760382302.629158,1607518.000,2127,3,PG,1,100,8673
1760382302.669157,1607558.000,2127,3,PG,1,100,8658
1760382302.709156,1607598.000,2127,3,PG,1,100,8659
1760382302.749156,1607638.000,2143,2,PG,1,100,8646
1760382302.789155,1607678.000,2143,2,PG,1,100,8648
1760382302.829154,1607718.000,2158,3,PG,1,100,8652
1760382302.869153,1607758.000,2158,3,PG,1,100,8657
1760382302.909152,1607798.000,2158,3,PG,1,100,8654
1760382302.949152,1607838.000,2175,2,PG,1,100,8651
1760382302.989151,1607878.000,2175,2,PG,1,100,8653
1760382303.029150,1607918.000,2192,3,PG,1,100,8661
1760382303.069149,1607958.000,2192,3,PG,1,100,8654
1760382303.109149,1607998.000,2192,3,PG,1,100,8667
1760382303.149148,1608038.000,2208,3,PG,1,100,8675
1760382303.189147,1608078.000,2208,3,PG,1,100,8671
1760382303.229146,1608118.000,2208,3,PG,1,100,8688
1760382303.269145,1608158.000,2229,2,PG,1,100,8686
1760382303.309144,1608198.000,2229,2,PG,1,100,8695
1760382303.349144,1608238.000,2245,3,PG,1,100,8685
1760382303.389143,1608278.000,2245,3,PG,1,100,8679
1760382303.429142,1608318.000,2245,3,PG,1,100,8681
1760382303.469141,1608358.000,2262,2,PG,1,100,8684
1760382303.509141,1608398.000,2262,2,PG,1,100,8675
1760382303.549140,1608438.000,2278,3,PG,1,100,8685
1760382303.589139,1608478.000,2278,3,PG,1,100,8687
1760382303.629138,1608518.000,2278,3,PG,1,100,8687
1760382303.669138,1608558.000,2295,2,PG,1,100,8686
1760382303.709137,1608598.000,2295,2,PG,1,100,8688
1760382303.749136,1608638.000,2310,3,PG,1,100,8696
1760382303.789135,1608678.000,2310,3,PG,1,100,8684
1760382303.829134,1608718.000,2310,3,PG,1,100,8693
1760382303.869134,1608758.000,2327,3,PG,1,100,8695
1760382303.909133,1608798.000,2327,3,PG,1,100,8706
1760382303.949132,1608838.000,2327,3,PG,1,100,8712
1760382303.989131,1608878.000,2344,2,PG,1,100,8716
1760382304.029131,1608918.000,2344,2,PG,1,100,8708
1760382304.069130,1608958.000,2360,3,PG,1,100,8708
1760382304.109129,1608998.000,2360,3,PG,1,100,8699
1760382304.149128,1609038.000,2360,3,PG,1,100,8706
1760382304.189127,1609078.000,2375,2,PG,1,100,8704
1760382304.229127,1609118.000,2375,2,PG,1,100,8689
1760382304.269126,1609158.000,2393,3,PG,1,100,8707
1760382304.309125,1609198.000,2393,3,PG,1,100,8713
1760382304.349124,1609238.000,2393,3,PG,1,100,8732
1760382304.389124,1609278.000,2409,2,PG,1,100,8700
1760382304.429123,1609318.000,2409,2,PG,1,100,8716
1760382304.469122,1609358.000,2426,3,PG,1,100,8716
1760382304.509121,1609398.000,2426,3,PG,1,100,8705
1760382304.549120,1609438.000,2426,3,PG,1,100,8720
1760382304.589120,1609478.000,2441,2,PG,1,100,8719
1760382304.629119,1609518.000,2441,2,PG,1,100,8722
1760382304.669118,1609558.000,2458,3,PG,1,100,8716
1760382304.709117,1609598.000,2458,3,PG,1,100,8717
1760382304.749117,1609638.000,2458,3,PG,1,100,8718
1760382304.789116,1609678.000,2474,2,PG,1,100,8729
1760382304.829115,1609718.000,2474,2,PG,1,100,8728
1760382304.869114,1609758.000,2491,3,PG,1,100,8740
1760382304.909114,1609798.000,2491,3,PG,1,100,8736
1760382304.949113,1609838.000,2491,3,PG,1,100,8744
1760382304.989112,1609878.000,2506,2,PG,1,100,8720
1760382305.029111,1609918.000,2506,2,PG,1,100,8720
1760382305.069110,1609958.000,2523,3,PG,1,100,8734
1760382305.109110,1609998.000,2523,3,PG,1,100,8729
1760382305.149109,1610038.000,2523,3,PG,1,100,8731
1760382305.189108,1610078.000,2539,3,PG,1,100,8729
1760382305.229107,1610118.000,2539,3,PG,1,100,8733
1760382305.269107,1610158.000,2539,3,PG,1,100,8731
1760382305.309106,1610198.000,2557,2,PG,1,100,8732
1760382305.349105,1610238.000,2557,2,PG,1,100,8728
1760382305.389104,1610278.000,2571,3,PG,1,100,8738
1760382305.429103,1610318.000,2571,3,PG,1,100,8741
1760382305.469103,1610358.000,2571,3,PG,1,100,8742
1760382305.509102,1610398.000,2588,2,PG,1,100,8749
1760382305.549101,1610438.000,2588,2,PG,1,100,8751
1760382305.589100,1610478.000,2605,3,PG,1,100,8739
1760382305.629100,1610518.000,2605,3,PG,1,100,8743
1760382305.669099,1610558.000,2605,3,PG,1,100,8757
1760382305.709098,1610598.000,2622,2,PG,1,100,8746
1760382305.749097,1610638.000,2622,2,PG,1,100,8755
1760382305.789097,1610678.000,2636,3,PG,1,100,8755
1760382305.829096,1610718.000,2636,3,PG,1,100,8749
1760382305.869095,1610758.000,2636,3,PG,1,100,8757
1760382305.909094,1610798.000,2653,2,PG,1,100,8747
1760382305.949093,1610838.000,2653,2,PG,1,100,8750
1760382305.989093,1610878.000,2672,3,PG,1,100,8748
1760382306.029092,1610918.000,2672,3,PG,1,100,8734
1760382306.069091,1610958.000,2672,3,PG,1,100,8745
1760382306.109090,1610998.000,2689,2,PG,1,100,8759
1760382306.149090,1611038.000,2689,2,PG,1,100,8747
1760382306.189089,1611078.000,2704,3,PG,1,100,8755
1760382306.229088,1611118.000,2704,3,PG,1,100,8768
1760382306.269087,1611158.000,2704,3,PG,1,100,8755
1760382306.309086,1611198.000,2721,2,PG,1,100,8777
1760382306.349086,1611238.000,2721,2,PG,1,100,8779
1760382306.389085,1611278.000,2737,3,PG,1,100,8785
1760382306.429084,1611318.000,2737,3,PG,1,100,8777
1760382306.469083,1611358.000,2737,3,PG,1,100,8776
1760382306.509083,1611398.000,2754,3,PG,1,100,8784
1760382306.549082,1611438.000,2754,3,PG,1,100,8765
1760382306.589081,1611478.000,2754,3,PG,1,100,8773
1760382306.629080,1611518.000,2771,2,PG,1,100,8757
1760382306.669079,1611558.000,2771,2,PG,1,100,8763
1760382306.709079,1611598.000,2786,3,PG,1,100,8772
1760382306.749078,1611638.000,2786,3,PG,1,100,8759
1760382306.789077,1611678.000,2786,3,PG,1,100,8764
1760382306.829076,1611718.000,2804,2,PG,1,100,8766
1760382306.869076,1611758.000,2804,2,PG,1,100,8768
1760382306.909075,1611798.000,2822,3,PG,1,100,8777
1760382306.949074,1611838.000,2822,3,PG,1,100,8776
1760382306.989073,1611878.000,2822,3,PG,1,100,8762
1760382307.029073,1611918.000,2840,2,PG,1,100,8785
1760382307.069072,1611958.000,2840,2,PG,1,100,8784
1760382307.109071,1611998.000,2855,3,PG,1,100,8781
1760382307.149070,1612038.000,2855,3,PG,1,100,8781
1760382307.189069,1612078.000,2855,3,PG,1,100,8779
1760382307.229069,1612118.000,2871,2,PG,1,100,8780
1760382307.269068,1612158.000,2871,2,PG,1,100,8784
1760382307.309067,1612198.000,2889,3,PG,1,100,8792
1760382307.349066,1612238.000,2889,3,PG,1,100,8791
1760382307.389066,1612278.000,2889,3,PG,1,100,8793
1760382307.435565,1612324.500,2905,2,PG,1,100,8780
1760382307.482064,1612371.000,2905,2,PG,1,100,8788
1760382307.522063,1612411.000,2920,3,PG,1,100,8780
1760382307.562062,1612451.000,2920,3,PG,1,100,8776
1760382307.602061,1612491.000,2920,3,PG,1,100,8777
1760382307.642061,1612531.000,2937,2,PG,1,100,8791
1760382307.682060,1612571.000,2937,2,PG,1,100,8792
1760382307.722059,1612611.000,2954,3,PG,1,100,8788
1760382307.762058,1612651.000,2954,3,PG,1,100,8791
1760382307.802058,1612691.000,2954,3,PG,1,100,8791
1760382307.842057,1612731.000,2970,2,PG,1,100,8796
1760382307.882056,1612771.000,2970,2,PG,1,100,8791
1760382307.922055,1612811.000,2986,3,PG,1,100,8790
1760382307.962054,1612851.000,2986,3,PG,1,100,8795
1760382308.002053,1612891.000,2986,3,PG,1,100,8811
1760382308.042053,1612931.000,3002,2,PG,1,100,8797
1760382308.082052,1612971.000,3002,2,PG,1,100,8818
1760382308.122051,1613011.000,3019,3,PG,1,100,8801
1760382308.162050,1613051.000,3019,3,PG,1,100,8798
1760382308.202050,1613091.000,3019,3,PG,1,100,8803
1760382308.242049,1613131.000,3035,2,PG,1,100,8808
1760382308.282048,1613171.000,3035,2,PG,1,100,8803
1760382308.322047,1613211.000,3051,3,PG,1,100,8804
1760382308.362046,1613251.000,3051,3,PG,1,100,8808
1760382308.402046,1613291.000,3051,3,PG,1,100,8797
1760382308.442045,1613331.000,3072,2,PG,1,100,8793
1760382308.482044,1613371.000,3072,2,PG,1,100,8799
1760382308.522043,1613411.000,3089,3,PG,1,100,8787
1760382308.562043,1613451.000,3089,3,PG,1,100,8795
1760382308.602042,1613491.000,3089,3,PG,1,100,8797
1760382308.642041,1613531.000,3106,3,PG,1,100,8803
1760382308.682040,1613571.000,3106,3,PG,1,100,8804
1760382308.722040,1613611.000,3106,3,PG,1,100,8803
1760382308.762039,1613651.000,3123,2,PG,1,100,8815
1760382308.802038,1613691.000,3123,2,PG,1,100,8826
1760382308.842037,1613731.000,3137,3,PG,1,100,8817
1760382308.882036,1613771.000,3137,3,PG,1,100,8825
1760382308.922036,1613811.000,3137,3,PG,1,100,8824
1760382308.962035,1613851.000,3155,2,PG,1,100,8813
1760382309.002034,1613891.000,3155,2,PG,1,100,8816
1760382309.042033,1613931.000,3171,3,PG,1,100,8816
1760382309.082033,1613971.000,3171,3,PG,1,100,8807
1760382309.122032,1614011.000,3171,3,PG,1,100,8809
1760382309.162031,1614051.000,3188,2,PG,1,100,8799
1760382309.202030,1614091.000,3188,2,PG,1,100,8798
1760382309.242029,1614131.000,3203,3,PG,1,100,8811
1760382309.282029,1614171.000,3203,3,PG,1,100,8812
1760382309.322028,1614211.000,3203,3,PG,1,100,8816
1760382309.362027,1614251.000,3220,2,PG,1,100,8809
1760382309.402026,1614291.000,3220,2,PG,1,100,8818
1760382309.442026,1614331.000,3236,3,PG,1,100,8786
1760382309.482025,1614371.000,3236,3,PG,1,100,8818
1760382309.522024,1614411.000,3236,3,PG,1,100,8806
1760382309.562023,1614451.000,3253,2,PG,1,100,8815
1760382309.602022,1614491.000,3253,2,PG,1,100,8815
1760382309.642022,1614531.000,3268,3,PG,1,100,8824
1760382309.682021,1614571.000,3268,3,PG,1,100,8814
1760382309.722020,1614611.000,3268,3,PG,1,100,8814
1760382309.762019,1614651.000,3285,3,PG,1,100,8811
1760382309.802019,1614691.000,3285,3,PG,1,100,8809
1760382309.842018,1614731.000,3285,3,PG,1,100,8809
1760382309.882017,1614771.000,3301,2,PG,1,100,8810
1760382309.922016,1614811.000,3301,2,PG,1,100,8808
1760382309.962016,1614851.000,3319,3,PG,1,100,8812
1760382310.002015,1614891.000,3319,3,PG,1,100,8796
1760382310.042014,1614931.000,3319,3,PG,1,100,8810
1760382310.082013,1614971.000,3333,2,PG,1,100,8800
1760382310.122012,1615011.000,3333,2,PG,1,100,8799
1760382310.162012,1615051.000,3350,3,PG,1,100,8808
1760382310.202011,1615091.000,3350,3,PG,1,100,8807
1760382310.242010,1615131.000,3350,3,PG,1,100,8811
1760382310.282009,1615171.000,3367,2,PG,1,100,8800
1760382310.322009,1615211.000,3367,2,PG,1,100,8810
1760382310.362008,1615251.000,3384,3,PG,1,100,8801
1760382310.402007,1615291.000,3384,3,PG,1,100,8805
1760382310.442006,1615331.000,3384,3,PG,1,100,8799
1760382310.482005,1615371.000,3399,2,PG,1,100,8807
1760382310.522005,1615411.000,3399,2,PG,1,100,8810
1760382310.562004,1615451.000,3416,3,PG,1,100,8808
1760382310.602003,1615491.000,3416,3,PG,1,100,8810
1760382310.642002,1615531.000,3416,3,PG,1,100,8801
1760382310.682002,1615571.000,3432,2,PG,1,100,8799
1760382310.722001,1615611.000,3432,2,PG,1,100,8808
1760382310.762000,1615651.000,3449,3,PG,1,100,8810
1760382310.801999,1615691.000,3449,3,PG,1,100,8802
1760382310.841999,1615731.000,3449,3,PG,1,100,8781
1760382310.881998,1615771.000,3465,2,PG,1,100,8790
1760382310.921997,1615811.000,3465,2,PG,1,100,8786
1760382310.961996,1615851.000,3481,3,PG,1,100,8780
1760382311.001995,1615891.000,3481,3,PG,1,100,8785
1760382311.041995,1615931.000,3481,3,PG,1,100,8787
1760382311.081994,1615971.000,3497,3,PG,1,100,8797
1760382311.121993,1616011.000,3497,3,PG,1,100,8790
1760382311.161992,1616051.000,3497,3,PG,1,100,8803
1760382311.201992,1616091.000,3514,2,PG,1,100,8798
1760382311.241991,1616131.000,3514,2,PG,1,100,8802
1760382311.281990,1616171.000,3531,3,PG,1,100,8796
1760382311.321989,1616211.000,3531,3,PG,1,100,8789
1760382311.361988,1616251.000,3531,3,PG,1,100,8801
1760382311.401988,1616291.000,3546,2,PG,1,100,8802
1760382311.441987,1616331.000,3546,2,PG,1,100,8789
1760382311.481986,1616371.000,3562,3,PG,1,100,8785
1760382311.521985,1616411.000,3562,3,PG,1,100,8782
1760382311.561985,1616451.000,3562,3,PG,1,100,8774
1760382311.601984,1616491.000,3580,2,PG,1,100,8772
1760382311.641983,1616531.000,3580,2,PG,1,100,8765
1760382311.681982,1616571.000,3596,3,PG,1,100,8764
1760382311.721981,1616611.000,3596,3,PG,1,100,8777
1760382311.761981,1616651.000,3596,3,PG,1,100,8769
1760382311.801980,1616691.000,3611,2,PG,1,100,8780
1760382311.841979,1616731.000,3611,2,PG,1,100,8774
1760382311.881978,1616771.000,3627,3,PG,1,100,8766
1760382311.921978,1616811.000,3627,3,PG,1,100,8773
1760382311.961977,1616851.000,3627,3,PG,1,100,8777
