LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MZ
1760385306.767093,1172583.000,60701,2,MZ,1,100,13
1760385306.807092,1172623.000,60718,3,MZ,1,100,14
1760385306.847090,1172663.000,60718,3,MZ,1,100,13
1760385306.887089,1172703.000,60718,3,MZ,1,100,14
1760385306.927088,1172743.000,60733,2,MZ,1,100,11
1760385306.967086,1172783.000,60733,2,MZ,1,100, 9
1760385307.007085,1172823.000,60751,3,MZ,1,100, 8
1760385307.047084,1172863.000,60751,3,MZ,1,100, 7
1760385307.087082,1172903.000,60751,3,MZ,1,100, 6
1760385307.127081,1172943.000,60770,2,MZ,1,100, 5
1760385307.167079,1172983.000,60770,2,MZ,1,100, 4
1760385307.207078,1173023.000,60787,3,MZ,1,100, 3
1760385307.247077,1173063.000,60787,3,MZ,1,100, 3
1760385307.287075,1173103.000,60787,3,MZ,1,100, 1
1760385307.327074,1173143.000,60804,2,MZ,1,100, 3
1760385307.367073,1173183.000,60804,2,MZ,1,100, 6
1760385307.407071,1173223.000,60820,3,MZ,1,100, 9
1760385307.447070,1173263.000,60820,3,MZ,1,100, 9
1760385307.487068,1173303.000,60820,3,MZ,1,100,12
1760385307.527067,1173343.000,60838,3,MZ,1,100,12
1760385307.567066,1173383.000,60838,3,MZ,1,100,13
1760385307.607064,1173423.000,60838,3,MZ,1,100,12
1760385307.647063,1173463.000,60854,2,MZ,1,100,13
1760385307.687062,1173503.000,60854,2,MZ,1,100,11
1760385307.727060,1173543.000,60871,3,MZ,1,100, 8
1760385307.767059,1173583.000,60871,3,MZ,1,100, 7
1760385307.807057,1173623.000,60871,3,MZ,1,100, 4
1760385307.847056,1173663.000,60888,2,MZ,1,100, 2
1760385307.887055,1173703.000,60888,2,MZ,1,100, 0
1760385307.927053,1173743.000,60907,3,MZ,1,100, 0
1760385307.967052,1173783.000,60907,3,MZ,1,100, 0
1760385308.007051,1173823.000,60907,3,MZ,1,100,-1
1760385308.047049,1173863.000,60923,2,MZ,1,100, 0
1760385308.087048,1173903.000,60923,2,MZ,1,100,-1
1760385308.126796,1173942.750,60948,4,MZ,1,100, 0
1760385308.166545,1173982.500,60948,4,MZ,1,100, 5
1760385308.206294,1174022.250,60948,4,MZ,1,100, 7
1760385308.246042,1174062.000,60948,4,MZ,1,100,10
1760385308.286041,1174102.000,60964,2,MZ,1,100,11
1760385308.326039,1174142.000,60964,2,MZ,1,100,13
1760385308.366038,1174182.000,60979,3,MZ,1,100,13
1760385308.406037,1174222.000,60979,3,MZ,1,100,14
1760385308.446035,1174262.000,60979,3,MZ,1,100,13
1760385308.486534,1174302.500,60996,2,MZ,1,100,12
1760385308.527032,1174343.000,60996,2,MZ,1,100,11
1760385308.566698,1174382.667,61015,3,MZ,1,100, 9
1760385308.606363,1174422.333,61015,3,MZ,1,100, 7
1760385308.646028,1174462.000,61015,3,MZ,1,100, 5
1760385308.686027,1174502.000,61031,2,MZ,1,100, 5
1760385308.726026,1174542.000,61031,2,MZ,1,100, 3
1760385308.766024,1174582.000,61048,3,MZ,1,100, 2
1760385308.806023,1174622.000,61048,3,MZ,1,100, 2
1760385308.846021,1174662.000,61048,3,MZ,1,100, 2
1760385308.886020,1174702.000,61067,3,MZ,1,100, 4
1760385308.926019,1174742.000,61067,3,MZ,1,100, 7
1760385308.966017,1174782.000,61067,3,MZ,1,100,10
1760385308.999516,1174815.500,61084,2,MZ,1,100,11
1760385309.033015,1174849.000,61084,2,MZ,1,100,11
1760385309.073014,1174889.000,61100,3,MZ,1,100,12
1760385309.113012,1174929.000,61100,3,MZ,1,100,12
1760385309.153011,1174969.000,61100,3,MZ,1,100,12
1760385309.193010,1175009.000,61116,2,MZ,1,100,11
1760385309.233008,1175049.000,61116,2,MZ,1,100,12
1760385309.273007,1175089.000,61136,3,MZ,1,100,11
1760385309.313005,1175129.000,61136,3,MZ,1,100,11
1760385309.353004,1175169.000,61136,3,MZ,1,100,10
1760385309.393003,1175209.000,61153,3,MZ,1,100, 7
1760385309.433001,1175249.000,61153,3,MZ,1,100, 5
1760385309.473000,1175289.000,61153,3,MZ,1,100, 4
1760385309.512998,1175329.000,61172,2,MZ,1,100, 2
1760385309.552997,1175369.000,61172,2,MZ,1,100, 2
1760385309.592996,1175409.000,61187,3,MZ,1,100, 0
1760385309.632994,1175449.000,61187,3,MZ,1,100, 0
1760385309.672993,1175489.000,61187,3,MZ,1,100, 1
1760385309.712991,1175529.000,61205,2,MZ,1,100, 3
1760385309.752990,1175569.000,61205,2,MZ,1,100, 5
1760385309.792989,1175609.000,61222,3,MZ,1,100, 8
1760385309.832987,1175649.000,61222,3,MZ,1,100,10
1760385309.872986,1175689.000,61222,3,MZ,1,100,12
1760385309.912985,1175729.000,61239,2,MZ,1,100,13
1760385309.952983,1175769.000,61239,2,MZ,1,100,13
1760385309.992982,1175809.000,61257,3,MZ,1,100,13
1760385310.032980,1175849.000,61257,3,MZ,1,100,13
1760385310.072979,1175889.000,61257,3,MZ,1,100,11
1760385310.112978,1175929.000,61274,2,MZ,1,100,10
1760385310.152976,1175969.000,61274,2,MZ,1,100, 9
1760385310.192975,1176009.000,61292,3,MZ,1,100, 6
1760385310.232974,1176049.000,61292,3,MZ,1,100, 5
1760385310.272972,1176089.000,61292,3,MZ,1,100, 4
1760385310.312971,1176129.000,61308,2,MZ,1,100, 3
1760385310.352969,1176169.000,61308,2,MZ,1,100, 3
1760385310.392968,1176209.000,61325,3,MZ,1,100, 2
1760385310.432967,1176249.000,61325,3,MZ,1,100, 1
1760385310.472965,1176289.000,61325,3,MZ,1,100, 2
1760385310.512964,1176329.000,61342,2,MZ,1,100, 4
1760385310.552963,1176369.000,61342,2,MZ,1,100, 7
1760385310.592961,1176409.000,61359,3,MZ,1,100,10
1760385310.632960,1176449.000,61359,3,MZ,1,100,12
1760385310.672958,1176489.000,61359,3,MZ,1,100,13
1760385310.712957,1176529.000,61375,2,MZ,1,100,14
1760385310.752956,1176569.000,61375,2,MZ,1,100,14
1760385310.792954,1176609.000,61393,3,MZ,1,100,14
1760385310.832953,1176649.000,61393,3,MZ,1,100,13
1760385310.872952,1176689.000,61393,3,MZ,1,100,13
1760385310.912950,1176729.000,61409,3,MZ,1,100,13
1760385310.952949,1176769.000,61409,3,MZ,1,100,11
1760385310.992947,1176809.000,61409,3,MZ,1,100, 9
1760385311.032946,1176849.000,61426,2,MZ,1,100, 7
1760385311.072945,1176889.000,61426,2,MZ,1,100, 7
1760385311.112943,1176929.000,61444,3,MZ,1,100, 6
1760385311.152942,1176969.000,61444,3,MZ,1,100, 3
1760385311.192940,1177009.000,61444,3,MZ,1,100, 3
1760385311.232939,1177049.000,61464,2,MZ,1,100, 2
1760385311.272938,1177089.000,61464,2,MZ,1,100, 0
1760385311.312936,1177129.000,61478,3,MZ,1,100, 0
1760385311.352935,1177169.000,61478,3,MZ,1,100, 2
1760385311.392934,1177209.000,61478,3,MZ,1,100, 5
1760385311.432932,1177249.000,61497,2,MZ,1,100, 7
1760385311.472931,1177289.000,61497,2,MZ,1,100,11
1760385311.512929,1177329.000,61514,3,MZ,1,100,11
1760385311.552928,1177369.000,61514,3,MZ,1,100,11
1760385311.592927,1177409.000,61514,3,MZ,1,100,13
1760385311.632925,1177449.000,61531,2,MZ,1,100,13
1760385311.672924,1177489.000,61531,2,MZ,1,100,13
1760385311.712923,1177529.000,61549,3,MZ,1,100,13
1760385311.752921,1177569.000,61549,3,MZ,1,100,10
1760385311.792920,1177609.000,61549,3,MZ,1,100, 9
1760385311.832918,1177649.000,61567,2,MZ,1,100, 6
1760385311.872917,1177689.000,61567,2,MZ,1,100, 4
1760385311.912916,1177729.000,61585,3,MZ,1,100, 3
1760385311.952914,1177769.000,61585,3,MZ,1,100, 1
1760385311.992913,1177809.000,61585,3,MZ,1,100, 0
1760385312.032912,1177849.000,61602,2,MZ,1,100, 0
1760385312.072910,1177889.000,61602,2,MZ,1,100, 0
1760385312.112909,1177929.000,61619,3,MZ,1,100, 2
1760385312.152907,1177969.000,61619,3,MZ,1,100, 4
1760385312.192906,1178009.000,61619,3,MZ,1,100, 9
1760385312.232905,1178049.000,61636,3,MZ,1,100,13
1760385312.272903,1178089.000,61636,3,MZ,1,100,14
1760385312.312902,1178129.000,61636,3,MZ,1,100,16
1760385312.346401,1178162.500,61652,2,MZ,1,100,16
1760385312.379900,1178196.000,61652,2,MZ,1,100,16
1760385312.419898,1178236.000,61669,3,MZ,1,100,15
1760385312.459897,1178276.000,61669,3,MZ,1,100,15
1760385312.499895,1178316.000,61669,3,MZ,1,100,15
1760385312.539894,1178356.000,61687,2,MZ,1,100,13
1760385312.579893,1178396.000,61687,2,MZ,1,100,13
1760385312.619891,1178436.000,61705,3,MZ,1,100, 9
1760385312.659890,1178476.000,61705,3,MZ,1,100, 9
1760385312.699888,1178516.000,61705,3,MZ,1,100, 7
1760385312.739887,1178556.000,61723,3,MZ,1,100, 7
1760385312.779886,1178596.000,61723,3,MZ,1,100, 6
1760385312.819884,1178636.000,61723,3,MZ,1,100, 5
1760385312.859883,1178676.000,61741,2,MZ,1,100, 5
1760385312.899882,1178716.000,61741,2,MZ,1,100, 6
1760385312.939880,1178756.000,61759,3,MZ,1,100, 7
1760385312.979879,1178796.000,61759,3,MZ,1,100,10
1760385313.019877,1178836.000,61759,3,MZ,1,100,12
1760385313.059876,1178876.000,61774,2,MZ,1,100,13
1760385313.099875,1178916.000,61774,2,MZ,1,100,14
1760385313.139873,1178956.000,61791,3,MZ,1,100,14
1760385313.179872,1178996.000,61791,3,MZ,1,100,16
1760385313.219871,1179036.000,61791,3,MZ,1,100,14
1760385313.259869,1179076.000,61811,3,MZ,1,100,13
1760385313.299868,1179116.000,61811,3,MZ,1,100,14
1760385313.339866,1179156.000,61811,3,MZ,1,100,14
1760385313.379865,1179196.000,61831,3,MZ,1,100,12
1760385313.419864,1179236.000,61831,3,MZ,1,100, 9
1760385313.459862,1179276.000,61831,3,MZ,1,100, 8
1760385313.499861,1179316.000,61849,2,MZ,1,100, 6
1760385313.539860,1179356.000,61849,2,MZ,1,100, 4
1760385313.579858,1179396.000,61865,3,MZ,1,100, 3
1760385313.619857,1179436.000,61865,3,MZ,1,100, 1
1760385313.659855,1179476.000,61865,3,MZ,1,100, 2
1760385313.699854,1179516.000,61882,2,MZ,1,100, 2
1760385313.739853,1179556.000,61882,2,MZ,1,100, 1
1760385313.779851,1179596.000,61900,3,MZ,1,100, 5
1760385313.819850,1179636.000,61900,3,MZ,1,100, 8
1760385313.859848,1179676.000,61900,3,MZ,1,100, 9
1760385313.899847,1179716.000,61920,3,MZ,1,100,11
1760385313.939846,1179756.000,61920,3,MZ,1,100,11
1760385313.979844,1179796.000,61920,3,MZ,1,100,11
1760385314.019843,1179836.000,61935,2,MZ,1,100,11
1760385314.059842,1179876.000,61935,2,MZ,1,100,13
1760385314.099840,1179916.000,61951,3,MZ,1,100,13
1760385314.139839,1179956.000,61951,3,MZ,1,100,12
1760385314.179837,1179996.000,61951,3,MZ,1,100,13
1760385314.219836,1180036.000,61970,2,MZ,1,100,12
1760385314.259835,1180076.000,61970,2,MZ,1,100,10
1760385314.299500,1180115.667,61987,3,MZ,1,100, 8
1760385314.339165,1180155.333,61987,3,MZ,1,100, 7
1760385314.378831,1180195.000,61987,3,MZ,1,100, 5
1760385314.418829,1180235.000,62005,2,MZ,1,100, 5
1760385314.458828,1180275.000,62005,2,MZ,1,100, 6
1760385314.498827,1180315.000,62021,3,MZ,1,100, 5
1760385314.538825,1180355.000,62021,3,MZ,1,100, 7
1760385314.578824,1180395.000,62021,3,MZ,1,100, 8
1760385314.618822,1180435.000,62039,2,MZ,1,100,11
1760385314.658821,1180475.000,62039,2,MZ,1,100,12
1760385314.698819,1180515.000,62056,3,MZ,1,100,13
1760385314.738818,1180555.000,62056,3,MZ,1,100,14
1760385314.778817,1180595.000,62056,3,MZ,1,100,15
1760385314.818815,1180635.000,62073,2,MZ,1,100,15
1760385314.858814,1180675.000,62073,2,MZ,1,100,14
1760385314.898813,1180715.000,62088,3,MZ,1,100,15
1760385314.938811,1180755.000,62088,3,MZ,1,100,15
1760385314.978810,1180795.000,62088,3,MZ,1,100,13
1760385315.018808,1180835.000,62106,3,MZ,1,100,15
1760385315.058807,1180875.000,62106,3,MZ,1,100,11
1760385315.098806,1180915.000,62106,3,MZ,1,100,10
1760385315.138804,1180955.000,62123,2,MZ,1,100, 7
1760385315.178803,1180995.000,62123,2,MZ,1,100, 7
1760385315.218801,1181035.000,62142,3,MZ,1,100, 4
1760385315.258800,1181075.000,62142,3,MZ,1,100, 5
1760385315.298799,1181115.000,62142,3,MZ,1,100, 3
1760385315.338797,1181155.000,62157,2,MZ,1,100, 3
1760385315.378796,1181195.000,62157,2,MZ,1,100, 3
1760385315.418795,1181235.000,62175,3,MZ,1,100, 7
1760385315.458793,1181275.000,62175,3,MZ,1,100,11
1760385315.498792,1181315.000,62175,3,MZ,1,100,11
1760385315.538790,1181355.000,62193,2,MZ,1,100,13
1760385315.578789,1181395.000,62193,2,MZ,1,100,13
1760385315.618788,1181435.000,62209,3,MZ,1,100,14
1760385315.658786,1181475.000,62209,3,MZ,1,100,15
1760385315.698785,1181515.000,62209,3,MZ,1,100,13
1760385315.738784,1181555.000,62226,2,MZ,1,100,13
1760385315.778782,1181595.000,62226,2,MZ,1,100,13
1760385315.818781,1181635.000,62245,3,MZ,1,100,12
1760385315.858779,1181675.000,62245,3,MZ,1,100,11
1760385315.898778,1181715.000,62245,3,MZ,1,100,10
1760385315.938777,1181755.000,62262,2,MZ,1,100, 8
1760385315.978775,1181795.000,62262,2,MZ,1,100, 7
1760385316.014441,1181830.667,62278,3,MZ,1,100, 5
1760385316.050106,1181866.333,62278,3,MZ,1,100, 5
1760385316.085772,1181902.000,62278,3,MZ,1,100, 3
1760385316.125770,1181942.000,62295,3,MZ,1,100, 3
1760385316.165769,1181982.000,62295,3,MZ,1,100, 3
1760385316.205768,1182022.000,62295,3,MZ,1,100, 4
1760385316.245766,1182062.000,62316,2,MZ,1,100, 8
1760385316.285765,1182102.000,62316,2,MZ,1,100,11
1760385316.325763,1182142.000,62333,3,MZ,1,100,11
1760385316.365762,1182182.000,62333,3,MZ,1,100,13
1760385316.405761,1182222.000,62333,3,MZ,1,100,15
1760385316.445759,1182262.000,62349,2,MZ,1,100,13
1760385316.485758,1182302.000,62349,2,MZ,1,100,13
1760385316.525756,1182342.000,62366,3,MZ,1,100,15
1760385316.565755,1182382.000,62366,3,MZ,1,100,14
1760385316.605754,1182422.000,62366,3,MZ,1,100,14
1760385316.645752,1182462.000,62381,2,MZ,1,100,11
1760385316.685751,1182502.000,62381,2,MZ,1,100,12
1760385316.725749,1182542.000,62400,3,MZ,1,100,10
1760385316.765748,1182582.000,62400,3,MZ,1,100, 9
1760385316.805747,1182622.000,62400,3,MZ,1,100, 6
1760385316.845745,1182662.000,62419,2,MZ,1,100, 5
1760385316.885744,1182702.000,62419,2,MZ,1,100, 5
1760385316.925743,1182742.000,62436,3,MZ,1,100, 4
1760385316.965741,1182782.000,62436,3,MZ,1,100, 3
1760385317.005740,1182822.000,62436,3,MZ,1,100, 3
1760385317.045738,1182862.000,62452,2,MZ,1,100, 5
1760385317.085737,1182902.000,62452,2,MZ,1,100, 8
1760385317.125736,1182942.000,62470,3,MZ,1,100,10
1760385317.165734,1182982.000,62470,3,MZ,1,100,11
1760385317.205733,1183022.000,62470,3,MZ,1,100,12
1760385317.245732,1183062.000,62486,3,MZ,1,100,11
1760385317.285730,1183102.000,62486,3,MZ,1,100,13
1760385317.325729,1183142.000,62486,3,MZ,1,100,13
1760385317.365727,1183182.000,62503,2,MZ,1,100,13
1760385317.405726,1183222.000,62503,2,MZ,1,100,12
1760385317.445725,1183262.000,62519,3,MZ,1,100,14
1760385317.485723,1183302.000,62519,3,MZ,1,100,12
1760385317.525722,1183342.000,62519,3,MZ,1,100,10
1760385317.565721,1183382.000,62539,2,MZ,1,100, 8
1760385317.605719,1183422.000,62539,2,MZ,1,100, 7
1760385317.645718,1183462.000,62555,3,MZ,1,100, 5
1760385317.685716,1183502.000,62555,3,MZ,1,100, 3
1760385317.725715,1183542.000,62555,3,MZ,1,100, 3
1760385317.765714,1183582.000,62574,2,MZ,1,100, 3
1760385317.805712,1183622.000,62574,2,MZ,1,100, 1
1760385317.845711,1183662.000,62591,3,MZ,1,100, 2
1760385317.885710,1183702.000,62591,3,MZ,1,100, 7
1760385317.925708,1183742.000,62591,3,MZ,1,100, 9
1760385317.965707,1183782.000,62608,2,MZ,1,100,11
1760385318.005705,1183822.000,62608,2,MZ,1,100,11
1760385318.045371,1183861.667,62624,3,MZ,1,100,13
1760385318.085036,1183901.333,62624,3,MZ,1,100,14
1760385318.124701,1183941.000,62624,3,MZ,1,100,13
1760385318.165200,1183981.500,62642,2,MZ,1,100,14
1760385318.205698,1184022.000,62642,2,MZ,1,100,12
1760385318.245697,1184062.000,62656,3,MZ,1,100,12
1760385318.285696,1184102.000,62656,3,MZ,1,100,11
1760385318.325694,1184142.000,62656,3,MZ,1,100, 9
1760385318.365443,1184181.750,62682,4,MZ,1,100, 7
1760385318.405192,1184221.500,62682,4,MZ,1,100, 5
1760385318.444940,1184261.250,62682,4,MZ,1,100, 5
1760385318.484689,1184301.000,62682,4,MZ,1,100, 4
1760385318.524688,1184341.000,62699,2,MZ,1,100, 4
1760385318.564686,1184381.000,62699,2,MZ,1,100, 3
1760385318.604685,1184421.000,62716,3,MZ,1,100, 6
1760385318.644683,1184461.000,62716,3,MZ,1,100, 6
1760385318.684682,1184501.000,62716,3,MZ,1,100, 8
1760385318.724681,1184541.000,62734,2,MZ,1,100,11
1760385318.764679,1184581.000,62734,2,MZ,1,100,14
1760385318.804678,1184621.000,62752,3,MZ,1,100,13
1760385318.844676,1184661.000,62752,3,MZ,1,100,13
1760385318.884675,1184701.000,62752,3,MZ,1,100,14
1760385318.924674,1184741.000,62766,2,MZ,1,100,13
1760385318.964672,1184781.000,62766,2,MZ,1,100,12
1760385319.004671,1184821.000,62785,3,MZ,1,100,13
1760385319.044670,1184861.000,62785,3,MZ,1,100,11
1760385319.084668,1184901.000,62785,3,MZ,1,100,12
1760385319.124667,1184941.000,62803,3,MZ,1,100,11
1760385319.164665,1184981.000,62803,3,MZ,1,100,10
1760385319.204664,1185021.000,62803,3,MZ,1,100, 9
1760385319.244663,1185061.000,62821,2,MZ,1,100, 7
1760385319.284661,1185101.000,62821,2,MZ,1,100, 6
1760385319.320660,1185137.000,62837,3,MZ,1,100, 7
1760385319.356659,1185173.000,62837,3,MZ,1,100, 6
1760385319.392658,1185209.000,62837,3,MZ,1,100, 3
1760385319.432656,1185249.000,62854,3,MZ,1,100, 5
1760385319.472655,1185289.000,62854,3,MZ,1,100, 5
1760385319.512653,1185329.000,62854,3,MZ,1,100, 9
1760385319.552652,1185369.000,62873,2,MZ,1,100,11
1760385319.592651,1185409.000,62873,2,MZ,1,100,13
1760385319.632649,1185449.000,62890,3,MZ,1,100,13
1760385319.672648,1185489.000,62890,3,MZ,1,100,14
1760385319.712646,1185529.000,62890,3,MZ,1,100,15
1760385319.752645,1185569.000,62905,2,MZ,1,100,16
1760385319.792644,1185609.000,62905,2,MZ,1,100,15
1760385319.832642,1185649.000,62924,3,MZ,1,100,14
1760385319.872641,1185689.000,62924,3,MZ,1,100,15
1760385319.912640,1185729.000,62924,3,MZ,1,100,12
1760385319.952638,1185769.000,62940,2,MZ,1,100,11
1760385319.992637,1185809.000,62940,2,MZ,1,100, 8
1760385320.032635,1185849.000,62959,3,MZ,1,100, 7
1760385320.072634,1185889.000,62959,3,MZ,1,100, 6
1760385320.112633,1185929.000,62959,3,MZ,1,100, 4
1760385320.152631,1185969.000,62978,2,MZ,1,100, 2
1760385320.192630,1186009.000,62978,2,MZ,1,100, 1
1760385320.232629,1186049.000,62993,3,MZ,1,100, 2
1760385320.272627,1186089.000,62993,3,MZ,1,100, 0
1760385320.312626,1186129.000,62993,3,MZ,1,100, 2
1760385320.352624,1186169.000,63011,2,MZ,1,100, 4
1760385320.392623,1186209.000,63011,2,MZ,1,100, 7
1760385320.432622,1186249.000,63028,3,MZ,1,100, 9
1760385320.472620,1186289.000,63028,3,MZ,1,100,12
1760385320.512619,1186329.000,63028,3,MZ,1,100,13
1760385320.552618,1186369.000,63045,2,MZ,1,100,13
1760385320.592616,1186409.000,63045,2,MZ,1,100,14
1760385320.632615,1186449.000,63060,3,MZ,1,100,13
1760385320.672613,1186489.000,63060,3,MZ,1,100,12
1760385320.712612,1186529.000,63060,3,MZ,1,100,12
1760385320.752611,1186569.000,63080,2,MZ,1,100,11
1760385320.792609,1186609.000,63080,2,MZ,1,100, 9
1760385320.832608,1186649.000,63098,3,MZ,1,100, 7
1760385320.872607,1186689.000,63098,3,MZ,1,100, 6
1760385320.912605,1186729.000,63098,3,MZ,1,100, 6
1760385320.952604,1186769.000,63114,2,MZ,1,100, 4
1760385320.992602,1186809.000,63114,2,MZ,1,100, 4
1760385321.032601,1186849.000,63129,3,MZ,1,100, 4
1760385321.072600,1186889.000,63129,3,MZ,1,100, 3
1760385321.112598,1186929.000,63129,3,MZ,1,100, 5
1760385321.152263,1186968.667,63148,3,MZ,1,100, 8
1760385321.191929,1187008.333,63148,3,MZ,1,100, 9
1760385321.231594,1187048.000,63148,3,MZ,1,100,11
1760385321.272093,1187088.500,63167,2,MZ,1,100,11
1760385321.312591,1187129.000,63167,2,MZ,1,100,14
1760385321.352590,1187169.000,63183,3,MZ,1,100,13
1760385321.392589,1187209.000,63183,3,MZ,1,100,15
1760385321.432587,1187249.000,63183,3,MZ,1,100,15
1760385321.472586,1187289.000,63200,2,MZ,1,100,15
1760385321.512584,1187329.000,63200,2,MZ,1,100,13
1760385321.552250,1187368.667,63219,3,MZ,1,100,15
1760385321.591915,1187408.333,63219,3,MZ,1,100,13
1760385321.631580,1187448.000,63219,3,MZ,1,100,11
1760385321.672079,1187488.500,63236,2,MZ,1,100, 9
1760385321.712578,1187529.000,63236,2,MZ,1,100, 8
1760385321.752243,1187568.667,63254,3,MZ,1,100, 6
1760385321.791908,1187608.333,63254,3,MZ,1,100, 4
1760385321.831573,1187648.000,63254,3,MZ,1,100, 3
1760385321.871572,1187688.000,63270,2,MZ,1,100, 3
1760385321.911571,1187728.000,63270,2,MZ,1,100, 3
1760385321.951569,1187768.000,63288,3,MZ,1,100, 5
1760385321.991568,1187808.000,63288,3,MZ,1,100, 7
1760385322.031566,1187848.000,63288,3,MZ,1,100,10
1760385322.071565,1187888.000,63305,2,MZ,1,100,11
1760385322.111564,1187928.000,63305,2,MZ,1,100,12
1760385322.151562,1187968.000,63322,3,MZ,1,100,13
1760385322.191561,1188008.000,63322,3,MZ,1,100,15
1760385322.231560,1188048.000,63322,3,MZ,1,100,13
1760385322.271558,1188088.000,63338,2,MZ,1,100,13
1760385322.311557,1188128.000,63338,2,MZ,1,100,13
1760385322.351555,1188168.000,63355,3,MZ,1,100,12
1760385322.391554,1188208.000,63355,3,MZ,1,100,10
1760385322.431553,1188248.000,63355,3,MZ,1,100, 9
1760385322.471551,1188288.000,63373,3,MZ,1,100, 7
1760385322.511550,1188328.000,63373,3,MZ,1,100, 6
1760385322.551548,1188368.000,63373,3,MZ,1,100, 6
1760385322.591547,1188408.000,63391,2,MZ,1,100, 4
1760385322.631546,1188448.000,63391,2,MZ,1,100, 5
1760385322.671544,1188488.000,63408,3,MZ,1,100, 3
1760385322.711543,1188528.000,63408,3,MZ,1,100, 3
1760385322.751542,1188568.000,63408,3,MZ,1,100, 6
1760385322.791540,1188608.000,63424,2,MZ,1,100, 7
1760385322.831539,1188648.000,63424,2,MZ,1,100,11
1760385322.871537,1188688.000,63442,3,MZ,1,100,11
1760385322.911536,1188728.000,63442,3,MZ,1,100,13
1760385322.951535,1188768.000,63442,3,MZ,1,100,13
1760385322.991533,1188808.000,63458,2,MZ,1,100,14
1760385323.031532,1188848.000,63458,2,MZ,1,100,15
1760385323.066864,1188883.333,63475,3,MZ,1,100,14
1760385323.102196,1188918.667,63475,3,MZ,1,100,13
1760385323.137528,1188954.000,63475,3,MZ,1,100,13
1760385323.177527,1188994.000,63492,3,MZ,1,100,12
1760385323.217525,1189034.000,63492,3,MZ,1,100, 8
1760385323.257524,1189074.000,63492,3,MZ,1,100, 7
1760385323.297523,1189114.000,63509,2,MZ,1,100, 5
1760385323.337521,1189154.000,63509,2,MZ,1,100, 5
1760385323.377520,1189194.000,63527,3,MZ,1,100, 3
1760385323.417519,1189234.000,63527,3,MZ,1,100, 1
1760385323.457517,1189274.000,63527,3,MZ,1,100, 3
1760385323.497516,1189314.000,63552,3,MZ,1,100, 2
1760385323.537514,1189354.000,63552,3,MZ,1,100, 5
1760385323.577513,1189394.000,63552,3,MZ,1,100, 7
1760385323.617512,1189434.000,63568,3,MZ,1,100, 9
1760385323.657510,1189474.000,63568,3,MZ,1,100,11
1760385323.697509,1189514.000,63568,3,MZ,1,100,12
1760385323.737508,1189554.000,63584,2,MZ,1,100,14
1760385323.777506,1189594.000,63584,2,MZ,1,100,13
1760385323.817505,1189634.000,63602,3,MZ,1,100,14
1760385323.857503,1189674.000,63602,3,MZ,1,100,13
1760385323.897502,1189714.000,63602,3,MZ,1,100,13
1760385323.937501,1189754.000,63619,3,MZ,1,100,13
1760385323.977499,1189794.000,63619,3,MZ,1,100,11
1760385324.017498,1189834.000,63619,3,MZ,1,100, 9
1760385324.057497,1189874.000,63637,2,MZ,1,100, 7
1760385324.097495,1189914.000,63637,2,MZ,1,100, 7
1760385324.137494,1189954.000,63657,3,MZ,1,100, 4
1760385324.177492,1189994.000,63657,3,MZ,1,100, 4
1760385324.217491,1190034.000,63657,3,MZ,1,100, 5
1760385324.257490,1190074.000,63671,2,MZ,1,100, 3
1760385324.297488,1190114.000,63671,2,MZ,1,100, 3
1760385324.337487,1190154.000,63690,3,MZ,1,100, 5
1760385324.377486,1190194.000,63690,3,MZ,1,100, 9
1760385324.417484,1190234.000,63690,3,MZ,1,100,11
1760385324.457483,1190274.000,63706,2,MZ,1,100,12
1760385324.497481,1190314.000,63706,2,MZ,1,100,14
1760385324.537480,1190354.000,63724,3,MZ,1,100,15
1760385324.577479,1190394.000,63724,3,MZ,1,100,16
1760385324.617477,1190434.000,63724,3,MZ,1,100,15
1760385324.657476,1190474.000,63740,2,MZ,1,100,14
1760385324.697474,1190514.000,63740,2,MZ,1,100,13
1760385324.737473,1190554.000,63759,3,MZ,1,100,14
1760385324.777472,1190594.000,63759,3,MZ,1,100,13
1760385324.817470,1190634.000,63759,3,MZ,1,100,11
1760385324.857469,1190674.000,63776,2,MZ,1,100, 9
1760385324.897468,1190714.000,63776,2,MZ,1,100, 7
1760385324.937466,1190754.000,63793,3,MZ,1,100, 6
1760385324.977465,1190794.000,63793,3,MZ,1,100, 4
1760385325.017463,1190834.000,63793,3,MZ,1,100, 3
1760385325.057462,1190874.000,63809,2,MZ,1,100, 2
1760385325.097461,1190914.000,63809,2,MZ,1,100, 3
1760385325.137459,1190954.000,63829,3,MZ,1,100, 2
1760385325.177458,1190994.000,63829,3,MZ,1,100, 5
1760385325.217457,1191034.000,63829,3,MZ,1,100, 6
1760385325.257455,1191074.000,63845,2,MZ,1,100, 7
1760385325.297454,1191114.000,63845,2,MZ,1,100, 9
1760385325.337452,1191154.000,63862,3,MZ,1,100,12
1760385325.377451,1191194.000,63862,3,MZ,1,100,11
1760385325.417450,1191234.000,63862,3,MZ,1,100,12
1760385325.457448,1191274.000,63876,3,MZ,1,100,13
1760385325.497447,1191314.000,63876,3,MZ,1,100,13
1760385325.537446,1191354.000,63876,3,MZ,1,100,10
