LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1760384692.647006,558458.000,24585,2,PR,1,100,109357
1760384692.687007,558498.000,24599,3,PR,1,100,109401
1760384692.727009,558538.000,24599,3,PR,1,100,109403
1760384692.767010,558578.000,24599,3,PR,1,100,109405
1760384692.807012,558618.000,24616,2,PR,1,100,109418
1760384692.847013,558658.000,24616,2,PR,1,100,109433
1760384692.887015,558698.000,24633,3,PR,1,100,109424
1760384692.927017,558738.000,24633,3,PR,1,100,109426
1760384692.967018,558778.000,24633,3,PR,1,100,109423
1760384693.007020,558818.000,24650,2,PR,1,100,109442
1760384693.047021,558858.000,24650,2,PR,1,100,109423
1760384693.087023,558898.000,24664,3,PR,1,100,109432
1760384693.127024,558938.000,24664,3,PR,1,100,109436
1760384693.167026,558978.000,24664,3,PR,1,100,109439
1760384693.207027,559018.000,24681,2,PR,1,100,109436
1760384693.247029,559058.000,24681,2,PR,1,100,109427
1760384693.287030,559098.000,24698,3,PR,1,100,109435
1760384693.327032,559138.000,24698,3,PR,1,100,109428
1760384693.367033,559178.000,24698,3,PR,1,100,109438
1760384693.407035,559218.000,24715,2,PR,1,100,109421
1760384693.447037,559258.000,24715,2,PR,1,100,109422
1760384693.487038,559298.000,24730,3,PR,1,100,109419
1760384693.527040,559338.000,24730,3,PR,1,100,109402
1760384693.567041,559378.000,24730,3,PR,1,100,109419
1760384693.607043,559418.000,24747,2,PR,1,100,109417
1760384693.647044,559458.000,24747,2,PR,1,100,109420
1760384693.687046,559498.000,24763,3,PR,1,100,109427
1760384693.727047,559538.000,24763,3,PR,1,100,109428
1760384693.767049,559578.000,24763,3,PR,1,100,109401
1760384693.807050,559618.000,24780,2,PR,1,100,109398
1760384693.847052,559658.000,24780,2,PR,1,100,109382
1760384693.887053,559698.000,24796,3,PR,1,100,109374
1760384693.927055,559738.000,24796,3,PR,1,100,109404
1760384693.967056,559778.000,24796,3,PR,1,100,109385
1760384694.007058,559818.000,24812,3,PR,1,100,109391
1760384694.047059,559858.000,24812,3,PR,1,100,109381
1760384694.087061,559898.000,24812,3,PR,1,100,109393
1760384694.127062,559938.000,24828,2,PR,1,100,109377
1760384694.167064,559978.000,24828,2,PR,1,100,109396
1760384694.207065,560018.000,24848,3,PR,1,100,109392
1760384694.247067,560058.000,24848,3,PR,1,100,109397
1760384694.287068,560098.000,24848,3,PR,1,100,109400
1760384694.327070,560138.000,24864,2,PR,1,100,109396
1760384694.367071,560178.000,24864,2,PR,1,100,109394
1760384694.407073,560218.000,24884,3,PR,1,100,109409
1760384694.447074,560258.000,24884,3,PR,1,100,109417
1760384694.487076,560298.000,24884,3,PR,1,100,109413
1760384694.527078,560338.000,24900,2,PR,1,100,109420
1760384694.567079,560378.000,24900,2,PR,1,100,109401
1760384694.607081,560418.000,24918,3,PR,1,100,109400
1760384694.647082,560458.000,24918,3,PR,1,100,109413
1760384694.687084,560498.000,24918,3,PR,1,100,109396
1760384694.727085,560538.000,24934,2,PR,1,100,109416
1760384694.767087,560578.000,24934,2,PR,1,100,109414
1760384694.807088,560618.000,24951,3,PR,1,100,109417
1760384694.847090,560658.000,24951,3,PR,1,100,109403
1760384694.887091,560698.000,24951,3,PR,1,100,109414
1760384694.927093,560738.000,24968,2,PR,1,100,109418
1760384694.967094,560778.000,24968,2,PR,1,100,109421
1760384695.007096,560818.000,24985,3,PR,1,100,109425
1760384695.047097,560858.000,24985,3,PR,1,100,109440
1760384695.087099,560898.000,24985,3,PR,1,100,109440
1760384695.127100,560938.000,25001,2,PR,1,100,109442
1760384695.167102,560978.000,25001,2,PR,1,100,109446
1760384695.207103,561018.000,25017,3,PR,1,100,109437
1760384695.247105,561058.000,25017,3,PR,1,100,109423
1760384695.287107,561098.000,25017,3,PR,1,100,109419
1760384695.327108,561138.000,25033,3,PR,1,100,109431
1760384695.367110,561178.000,25033,3,PR,1,100,109426
1760384695.407111,561218.000,25033,3,PR,1,100,109451
1760384695.447113,561258.000,25050,2,PR,1,100,109443
1760384695.487114,561298.000,25050,2,PR,1,100,109442
1760384695.527116,561338.000,25068,3,PR,1,100,109439
1760384695.567117,561378.000,25068,3,PR,1,100,109442
1760384695.607119,561418.000,25068,3,PR,1,100,109436
1760384695.647120,561458.000,25084,2,PR,1,100,109432
1760384695.687122,561498.000,25084,2,PR,1,100,109443
1760384695.727123,561538.000,25100,3,PR,1,100,109450
1760384695.767125,561578.000,25100,3,PR,1,100,109452
1760384695.807126,561618.000,25100,3,PR,1,100,109457
1760384695.847128,561658.000,25117,2,PR,1,100,109468
1760384695.887129,561698.000,25117,2,PR,1,100,109464
1760384695.927131,561738.000,25134,3,PR,1,100,109473
1760384695.967132,561778.000,25134,3,PR,1,100,109452
1760384696.007134,561818.000,25134,3,PR,1,100,109449
1760384696.047136,561858.000,25150,2,PR,1,100,109456
1760384696.087137,561898.000,25150,2,PR,1,100,109442
1760384696.127139,561938.000,25165,3,PR,1,100,109436
1760384696.167140,561978.000,25165,3,PR,1,100,109429
1760384696.207142,562018.000,25165,3,PR,1,100,109426
1760384696.247143,562058.000,25183,2,PR,1,100,109400
1760384696.287145,562098.000,25183,2,PR,1,100,109421
1760384696.327146,562138.000,25203,3,PR,1,100,109433
1760384696.367148,562178.000,25203,3,PR,1,100,109422
1760384696.407149,562218.000,25203,3,PR,1,100,109419
1760384696.447151,562258.000,25220,2,PR,1,100,109447
1760384696.487152,562298.000,25220,2,PR,1,100,109440
1760384696.527154,562338.000,25237,3,PR,1,100,109454
1760384696.567155,562378.000,25237,3,PR,1,100,109448
1760384696.607157,562418.000,25237,3,PR,1,100,109422
1760384696.647158,562458.000,25254,2,PR,1,100,109447
1760384696.687160,562498.000,25254,2,PR,1,100,109458
1760384696.727161,562538.000,25270,3,PR,1,100,109460
1760384696.767163,562578.000,25270,3,PR,1,100,109443
1760384696.807164,562618.000,25270,3,PR,1,100,109437
1760384696.847166,562658.000,25287,3,PR,1,100,109428
1760384696.887167,562698.000,25287,3,PR,1,100,109437
1760384696.927169,562738.000,25287,3,PR,1,100,109427
1760384696.967170,562778.000,25302,2,PR,1,100,109443
1760384697.007172,562818.000,25302,2,PR,1,100,109432
1760384697.047174,562858.000,25321,3,PR,1,100,109453
1760384697.087175,562898.000,25321,3,PR,1,100,109460
1760384697.127177,562938.000,25321,3,PR,1,100,109465
1760384697.167178,562978.000,25337,2,PR,1,100,109463
1760384697.207180,563018.000,25337,2,PR,1,100,109483
1760384697.247181,563058.000,25355,3,PR,1,100,109468
1760384697.287183,563098.000,25355,3,PR,1,100,109469
1760384697.327184,563138.000,25355,3,PR,1,100,109477
1760384697.367186,563178.000,25369,2,PR,1,100,109493
1760384697.407187,563218.000,25369,2,PR,1,100,109475
1760384697.447189,563258.000,25386,3,PR,1,100,109481
1760384697.487190,563298.000,25386,3,PR,1,100,109476
1760384697.527192,563338.000,25386,3,PR,1,100,109475
1760384697.567194,563378.000,25403,2,PR,1,100,109475
1760384697.607195,563418.000,25403,2,PR,1,100,109467
1760384697.646863,563457.667,25420,3,PR,1,100,109475
1760384697.686531,563497.333,25420,3,PR,1,100,109470
1760384697.726199,563537.000,25420,3,PR,1,100,109477
1760384697.766201,563577.000,25434,2,PR,1,100,109479
1760384697.806202,563617.000,25434,2,PR,1,100,109493
1760384697.846537,563657.333,25451,3,PR,1,100,109487
1760384697.886872,563697.667,25451,3,PR,1,100,109480
1760384697.927207,563738.000,25451,3,PR,1,100,109498
1760384697.966709,563777.500,25468,2,PR,1,100,109497
1760384698.006210,563817.000,25468,2,PR,1,100,109500
1760384698.046212,563857.000,25485,3,PR,1,100,109515
1760384698.086213,563897.000,25485,3,PR,1,100,109522
1760384698.126215,563937.000,25485,3,PR,1,100,109524
1760384698.166216,563977.000,25501,3,PR,1,100,109529
1760384698.206218,564017.000,25501,3,PR,1,100,109517
1760384698.246219,564057.000,25501,3,PR,1,100,109520
1760384698.286221,564097.000,25519,2,PR,1,100,109516
1760384698.326222,564137.000,25519,2,PR,1,100,109520
1760384698.366224,564177.000,25535,3,PR,1,100,109509
1760384698.406225,564217.000,25535,3,PR,1,100,109507
1760384698.446227,564257.000,25535,3,PR,1,100,109501
1760384698.486228,564297.000,25554,2,PR,1,100,109522
1760384698.526230,564337.000,25554,2,PR,1,100,109533
1760384698.570898,564381.667,25573,3,PR,1,100,109529
1760384698.615567,564426.333,25573,3,PR,1,100,109518
1760384698.660235,564471.000,25573,3,PR,1,100,109532
1760384698.700237,564511.000,25588,2,PR,1,100,109529
1760384698.740238,564551.000,25588,2,PR,1,100,109542
1760384698.780240,564591.000,25604,3,PR,1,100,109534
1760384698.820241,564631.000,25604,3,PR,1,100,109537
1760384698.860243,564671.000,25604,3,PR,1,100,109544
1760384698.900244,564711.000,25622,2,PR,1,100,109523
1760384698.940246,564751.000,25622,2,PR,1,100,109538
1760384698.980247,564791.000,25638,3,PR,1,100,109536
1760384699.020249,564831.000,25638,3,PR,1,100,109528
1760384699.060250,564871.000,25638,3,PR,1,100,109532
1760384699.100252,564911.000,25653,2,PR,1,100,109526
1760384699.140253,564951.000,25653,2,PR,1,100,109518
1760384699.180255,564991.000,25669,3,PR,1,100,109535
1760384699.220256,565031.000,25669,3,PR,1,100,109531
1760384699.260258,565071.000,25669,3,PR,1,100,109551
1760384699.300259,565111.000,25687,2,PR,1,100,109547
1760384699.340261,565151.000,25687,2,PR,1,100,109549
1760384699.380262,565191.000,25705,3,PR,1,100,109547
1760384699.420264,565231.000,25705,3,PR,1,100,109558
1760384699.460265,565271.000,25705,3,PR,1,100,109551
1760384699.500267,565311.000,25724,5,PR,1,100,109539
1760384699.540269,565351.000,25724,5,PR,1,100,109566
1760384699.580270,565391.000,25724,5,PR,1,100,109547
1760384699.620272,565431.000,25724,5,PR,1,100,109555
1760384699.660273,565471.000,25724,5,PR,1,100,109543
1760384699.700275,565511.000,25741,2,PR,1,100,109560
1760384699.740276,565551.000,25741,2,PR,1,100,109556
1760384699.780278,565591.000,25757,3,PR,1,100,109557
1760384699.820279,565631.000,25757,3,PR,1,100,109576
1760384699.860281,565671.000,25757,3,PR,1,100,109579
1760384699.900282,565711.000,25773,2,PR,1,100,109580
1760384699.940284,565751.000,25773,2,PR,1,100,109563
1760384699.980285,565791.000,25789,3,PR,1,100,109566
1760384700.020287,565831.000,25789,3,PR,1,100,109584
1760384700.060288,565871.000,25789,3,PR,1,100,109584
1760384700.100290,565911.000,25806,2,PR,1,100,109582
1760384700.140291,565951.000,25806,2,PR,1,100,109571
1760384700.180293,565991.000,25822,3,PR,1,100,109583
1760384700.220294,566031.000,25822,3,PR,1,100,109580
1760384700.260296,566071.000,25822,3,PR,1,100,109579
1760384700.300297,566111.000,25838,3,PR,1,100,109592
1760384700.340299,566151.000,25838,3,PR,1,100,109593
1760384700.380301,566191.000,25838,3,PR,1,100,109593
1760384700.420302,566231.000,25854,2,PR,1,100,109587
1760384700.460304,566271.000,25854,2,PR,1,100,109586
1760384700.500305,566311.000,25871,3,PR,1,100,109603
1760384700.540307,566351.000,25871,3,PR,1,100,109615
1760384700.580308,566391.000,25871,3,PR,1,100,109616
1760384700.620310,566431.000,25888,2,PR,1,100,109609
1760384700.660311,566471.000,25888,2,PR,1,100,109596
1760384700.700313,566511.000,25904,3,PR,1,100,109612
1760384700.740314,566551.000,25904,3,PR,1,100,109606
1760384700.780316,566591.000,25904,3,PR,1,100,109611
1760384700.819817,566630.500,25919,2,PR,1,100,109615
1760384700.859319,566670.000,25919,2,PR,1,100,109604
1760384700.899654,566710.333,25937,3,PR,1,100,109590
1760384700.939989,566750.667,25937,3,PR,1,100,109602
1760384700.980323,566791.000,25937,3,PR,1,100,109604
1760384701.020325,566831.000,25955,2,PR,1,100,109595
1760384701.060327,566871.000,25955,2,PR,1,100,109602
1760384701.099995,566910.667,25972,3,PR,1,100,109602
1760384701.139663,566950.333,25972,3,PR,1,100,109610
1760384701.179331,566990.000,25972,3,PR,1,100,109612
1760384701.219833,567030.500,25987,2,PR,1,100,109618
1760384701.260334,567071.000,25987,2,PR,1,100,109635
1760384701.300002,567110.667,26006,3,PR,1,100,109602
1760384701.339670,567150.333,26006,3,PR,1,100,109624
1760384701.379339,567190.000,26006,3,PR,1,100,109632
1760384701.419340,567230.000,26022,2,PR,1,100,109642
1760384701.459342,567270.000,26022,2,PR,1,100,109641
1760384701.499676,567310.333,26039,3,PR,1,100,109644
1760384701.540011,567350.667,26039,3,PR,1,100,109633
1760384701.580346,567391.000,26039,3,PR,1,100,109629
1760384701.619848,567430.500,26054,2,PR,1,100,109623
1760384701.659349,567470.000,26054,2,PR,1,100,109618
1760384701.699351,567510.000,26071,3,PR,1,100,109620
1760384701.739352,567550.000,26071,3,PR,1,100,109619
1760384701.779354,567590.000,26071,3,PR,1,100,109613
1760384701.819355,567630.000,26087,3,PR,1,100,109631
1760384701.859357,567670.000,26087,3,PR,1,100,109615
1760384701.899359,567710.000,26087,3,PR,1,100,109618
1760384701.939360,567750.000,26105,2,PR,1,100,109621
1760384701.979362,567790.000,26105,2,PR,1,100,109633
1760384702.019363,567830.000,26121,3,PR,1,100,109632
1760384702.059365,567870.000,26121,3,PR,1,100,109621
1760384702.099366,567910.000,26121,3,PR,1,100,109617
1760384702.139368,567950.000,26138,2,PR,1,100,109648
1760384702.179369,567990.000,26138,2,PR,1,100,109644
1760384702.219371,568030.000,26155,3,PR,1,100,109639
1760384702.259372,568070.000,26155,3,PR,1,100,109642
1760384702.299374,568110.000,26155,3,PR,1,100,109633
1760384702.339375,568150.000,26172,2,PR,1,100,109632
1760384702.379377,568190.000,26172,2,PR,1,100,109627
1760384702.419378,568230.000,26188,3,PR,1,100,109624
1760384702.459380,568270.000,26188,3,PR,1,100,109640
1760384702.499381,568310.000,26188,3,PR,1,100,109638
1760384702.539383,568350.000,26205,2,PR,1,100,109625
1760384702.579384,568390.000,26205,2,PR,1,100,109623
1760384702.619386,568430.000,26224,3,PR,1,100,109635
1760384702.659387,568470.000,26224,3,PR,1,100,109631
1760384702.699389,568510.000,26224,3,PR,1,100,109629
1760384702.739390,568550.000,26241,2,PR,1,100,109642
1760384702.779392,568590.000,26241,2,PR,1,100,109640
1760384702.819393,568630.000,26255,3,PR,1,100,109648
1760384702.859395,568670.000,26255,3,PR,1,100,109642
1760384702.899396,568710.000,26255,3,PR,1,100,109646
1760384702.939398,568750.000,26273,2,PR,1,100,109641
1760384702.979400,568790.000,26273,2,PR,1,100,109630
1760384703.019401,568830.000,26289,3,PR,1,100,109648
1760384703.059403,568870.000,26289,3,PR,1,100,109649
1760384703.099404,568910.000,26289,3,PR,1,100,109648
1760384703.139406,568950.000,26306,3,PR,1,100,109651
1760384703.179407,568990.000,26306,3,PR,1,100,109648
1760384703.219409,569030.000,26306,3,PR,1,100,109652
1760384703.259410,569070.000,26323,2,PR,1,100,109645
1760384703.299412,569110.000,26323,2,PR,1,100,109655
1760384703.339413,569150.000,26340,3,PR,1,100,109664
1760384703.379415,569190.000,26340,3,PR,1,100,109663
1760384703.419416,569230.000,26340,3,PR,1,100,109654
1760384703.459418,569270.000,26356,2,PR,1,100,109666
1760384703.499419,569310.000,26356,2,PR,1,100,109671
1760384703.539421,569350.000,26374,3,PR,1,100,109665
1760384703.579422,569390.000,26374,3,PR,1,100,109666
1760384703.619424,569430.000,26374,3,PR,1,100,109666
1760384703.659425,569470.000,26390,2,PR,1,100,109661
1760384703.699427,569510.000,26390,2,PR,1,100,109661
1760384703.739429,569550.000,26405,3,PR,1,100,109661
1760384703.779430,569590.000,26405,3,PR,1,100,109678
1760384703.819432,569630.000,26405,3,PR,1,100,109655
1760384703.859433,569670.000,26421,2,PR,1,100,109662
1760384703.899435,569710.000,26421,2,PR,1,100,109653
1760384703.939436,569750.000,26439,3,PR,1,100,109636
1760384703.979438,569790.000,26439,3,PR,1,100,109642
1760384704.019439,569830.000,26439,3,PR,1,100,109645
1760384704.059441,569870.000,26455,2,PR,1,100,109650
1760384704.099442,569910.000,26455,2,PR,1,100,109650
1760384704.139444,569950.000,26470,3,PR,1,100,109649
1760384704.179445,569990.000,26470,3,PR,1,100,109652
1760384704.219447,570030.000,26470,3,PR,1,100,109653
1760384704.259448,570070.000,26489,3,PR,1,100,109652
1760384704.299450,570110.000,26489,3,PR,1,100,109655
1760384704.339451,570150.000,26489,3,PR,1,100,109662
1760384704.379453,570190.000,26506,2,PR,1,100,109644
1760384704.419454,570230.000,26506,2,PR,1,100,109652
1760384704.459456,570270.000,26522,3,PR,1,100,109652
1760384704.499458,570310.000,26522,3,PR,1,100,109667
1760384704.539459,570350.000,26522,3,PR,1,100,109665
1760384704.579461,570390.000,26538,2,PR,1,100,109662
1760384704.619462,570430.000,26538,2,PR,1,100,109651
1760384704.659464,570470.000,26561,3,PR,1,100,109657
1760384704.699465,570510.000,26561,3,PR,1,100,109653
1760384704.739467,570550.000,26561,3,PR,1,100,109656
1760384704.779468,570590.000,26578,2,PR,1,100,109673
1760384704.819470,570630.000,26578,2,PR,1,100,109657
1760384704.859471,570670.000,26594,3,PR,1,100,109665
1760384704.899473,570710.000,26594,3,PR,1,100,109665
1760384704.939474,570750.000,26594,3,PR,1,100,109676
1760384704.979476,570790.000,26611,2,PR,1,100,109671
1760384705.019477,570830.000,26611,2,PR,1,100,109674
1760384705.059479,570870.000,26626,3,PR,1,100,109686
1760384705.099480,570910.000,26626,3,PR,1,100,109682
1760384705.139482,570950.000,26626,3,PR,1,100,109669
1760384705.179483,570990.000,26643,2,PR,1,100,109698
1760384705.219485,571030.000,26643,2,PR,1,100,109700
1760384705.259486,571070.000,26660,3,PR,1,100,109701
1760384705.299488,571110.000,26660,3,PR,1,100,109698
1760384705.339489,571150.000,26660,3,PR,1,100,109706
1760384705.379491,571190.000,26677,2,PR,1,100,109711
1760384705.419492,571230.000,26677,2,PR,1,100,109719
1760384705.459494,571270.000,26691,3,PR,1,100,109699
1760384705.499496,571310.000,26691,3,PR,1,100,109702
1760384705.539497,571350.000,26691,3,PR,1,100,109707
1760384705.579499,571390.000,26709,3,PR,1,100,109703
1760384705.619500,571430.000,26709,3,PR,1,100,109696
1760384705.659502,571470.000,26709,3,PR,1,100,109705
1760384705.699503,571510.000,26725,2,PR,1,100,109689
1760384705.739505,571550.000,26725,2,PR,1,100,109689
1760384705.779506,571590.000,26742,3,PR,1,100,109698
1760384705.819508,571630.000,26742,3,PR,1,100,109696
1760384705.859509,571670.000,26742,3,PR,1,100,109698
1760384705.899511,571710.000,26757,2,PR,1,100,109713
1760384705.939512,571750.000,26757,2,PR,1,100,109720
1760384705.979514,571790.000,26774,3,PR,1,100,109720
1760384706.019516,571830.000,26774,3,PR,1,100,109715
1760384706.059517,571870.000,26774,3,PR,1,100,109716
1760384706.099519,571910.000,26790,2,PR,1,100,109713
1760384706.139520,571950.000,26790,2,PR,1,100,109715
1760384706.179522,571990.000,26807,3,PR,1,100,109726
1760384706.219523,572030.000,26807,3,PR,1,100,109719
1760384706.259525,572070.000,26807,3,PR,1,100,109723
1760384706.299526,572110.000,26824,2,PR,1,100,109713
1760384706.339528,572150.000,26824,2,PR,1,100,109711
1760384706.379529,572190.000,26841,3,PR,1,100,109705
1760384706.419531,572230.000,26841,3,PR,1,100,109701
1760384706.459532,572270.000,26841,3,PR,1,100,109704
1760384706.499534,572310.000,26857,2,PR,1,100,109703
1760384706.539535,572350.000,26857,2,PR,1,100,109701
1760384706.579537,572390.000,26875,3,PR,1,100,109700
1760384706.619538,572430.000,26875,3,PR,1,100,109707
1760384706.659540,572470.000,26875,3,PR,1,100,109698
1760384706.699541,572510.000,26889,2,PR,1,100,109709
1760384706.739543,572550.000,26889,2,PR,1,100,109696
1760384706.779544,572590.000,26908,3,PR,1,100,109698
1760384706.819546,572630.000,26908,3,PR,1,100,109719
1760384706.859547,572670.000,26908,3,PR,1,100,109723
1760384706.899549,572710.000,26925,2,PR,1,100,109728
1760384706.939550,572750.000,26925,2,PR,1,100,109726
1760384706.979552,572790.000,26942,3,PR,1,100,109724
1760384707.019553,572830.000,26942,3,PR,1,100,109724
1760384707.059555,572870.000,26942,3,PR,1,100,109723
1760384707.099556,572910.000,26957,3,PR,1,100,109716
1760384707.139558,572950.000,26957,3,PR,1,100,109710
1760384707.179560,572990.000,26957,3,PR,1,100,109700
1760384707.219561,573030.000,26973,2,PR,1,100,109696
1760384707.259563,573070.000,26973,2,PR,1,100,109715
1760384707.299564,573110.000,26992,3,PR,1,100,109716
1760384707.339566,573150.000,26992,3,PR,1,100,109727
1760384707.379567,573190.000,26992,3,PR,1,100,109729
1760384707.419569,573230.000,27009,2,PR,1,100,109735
1760384707.459570,573270.000,27009,2,PR,1,100,109721
1760384707.499572,573310.000,27024,3,PR,1,100,109733
1760384707.539573,573350.000,27024,3,PR,1,100,109736
1760384707.579575,573390.000,27024,3,PR,1,100,109739
1760384707.619576,573430.000,27041,2,PR,1,100,109748
1760384707.659578,573470.000,27041,2,PR,1,100,109748
1760384707.699579,573510.000,27057,3,PR,1,100,109743
1760384707.739581,573550.000,27057,3,PR,1,100,109738
1760384707.779583,573590.000,27057,3,PR,1,100,109750
1760384707.819584,573630.000,27074,2,PR,1,100,109736
1760384707.859586,573670.000,27074,2,PR,1,100,109738
1760384707.899587,573710.000,27091,3,PR,1,100,109752
1760384707.939589,573750.000,27091,3,PR,1,100,109760
1760384707.979590,573790.000,27091,3,PR,1,100,109734
1760384708.019592,573830.000,27106,2,PR,1,100,109752
1760384708.059593,573870.000,27106,2,PR,1,100,109744
1760384708.099595,573910.000,27122,3,PR,1,100,109726
1760384708.139596,573950.000,27122,3,PR,1,100,109733
1760384708.179598,573990.000,27122,3,PR,1,100,109729
1760384708.219599,574030.000,27140,2,PR,1,100,109735
1760384708.259601,574070.000,27140,2,PR,1,100,109734
1760384708.299602,574110.000,27156,3,PR,1,100,109748
1760384708.339604,574150.000,27156,3,PR,1,100,109730
1760384708.379605,574190.000,27156,3,PR,1,100,109743
1760384708.419607,574230.000,27173,3,PR,1,100,109738
1760384708.459608,574270.000,27173,3,PR,1,100,109730
1760384708.499610,574310.000,27173,3,PR,1,100,109741
1760384708.539611,574350.000,27189,2,PR,1,100,109736
1760384708.579613,574390.000,27189,2,PR,1,100,109729
1760384708.619614,574430.000,27207,3,PR,1,100,109726
1760384708.659616,574470.000,27207,3,PR,1,100,109733
1760384708.699618,574510.000,27207,3,PR,1,100,109726
1760384708.739619,574550.000,27223,2,PR,1,100,109742
1760384708.779621,574590.000,27223,2,PR,1,100,109727
1760384708.819622,574630.000,27238,3,PR,1,100,109739
1760384708.859624,574670.000,27238,3,PR,1,100,109712
1760384708.899625,574710.000,27238,3,PR,1,100,109710
1760384708.939627,574750.000,27255,2,PR,1,100,109722
1760384708.979628,574790.000,27255,2,PR,1,100,109715
1760384709.019630,574830.000,27272,3,PR,1,100,109714
1760384709.059631,574870.000,27272,3,PR,1,100,109720
1760384709.099633,574910.000,27272,3,PR,1,100,109720
1760384709.139634,574950.000,27288,2,PR,1,100,109722
1760384709.179636,574990.000,27288,2,PR,1,100,109721
1760384709.219637,575030.000,27304,3,PR,1,100,109702
1760384709.259639,575070.000,27304,3,PR,1,100,109705
1760384709.299640,575110.000,27304,3,PR,1,100,109702
1760384709.339642,575150.000,27320,2,PR,1,100,109716
1760384709.379643,575190.000,27320,2,PR,1,100,109702
1760384709.419645,575230.000,27339,3,PR,1,100,109714
1760384709.459646,575270.000,27339,3,PR,1,100,109730
1760384709.499648,575310.000,27339,3,PR,1,100,109720
1760384709.546150,575356.500,27355,2,PR,1,100,109710
1760384709.592652,575403.000,27355,2,PR,1,100,109716
1760384709.632653,575443.000,27372,3,PR,1,100,109715
1760384709.672655,575483.000,27372,3,PR,1,100,109701
1760384709.712656,575523.000,27372,3,PR,1,100,109728
1760384709.752658,575563.000,27392,3,PR,1,100,109725
1760384709.792659,575603.000,27392,3,PR,1,100,109713
1760384709.832661,575643.000,27392,3,PR,1,100,109691
1760384709.872662,575683.000,27409,2,PR,1,100,109703
1760384709.912664,575723.000,27409,2,PR,1,100,109703
1760384709.952665,575763.000,27426,3,PR,1,100,109686
1760384709.992667,575803.000,27426,3,PR,1,100,109680
1760384710.032668,575843.000,27426,3,PR,1,100,109690
1760384710.072670,575883.000,27443,2,PR,1,100,109696
1760384710.112671,575923.000,27443,2,PR,1,100,109691
1760384710.152673,575963.000,27458,3,PR,1,100,109680
1760384710.192674,576003.000,27458,3,PR,1,100,109703
1760384710.232676,576043.000,27458,3,PR,1,100,109683
1760384710.272677,576083.000,27475,2,PR,1,100,109683
1760384710.312679,576123.000,27475,2,PR,1,100,109714
1760384710.352680,576163.000,27491,3,PR,1,100,109730
1760384710.392682,576203.000,27491,3,PR,1,100,109719
1760384710.432683,576243.000,27491,3,PR,1,100,109707
1760384710.472685,576283.000,27508,3,PR,1,100,109709
1760384710.512686,576323.000,27508,3,PR,1,100,109694
1760384710.552688,576363.000,27508,3,PR,1,100,109675
1760384710.592690,576403.000,27525,2,PR,1,100,109681
1760384710.632691,576443.000,27525,2,PR,1,100,109666
1760384710.672693,576483.000,27540,3,PR,1,100,109664
1760384710.712694,576523.000,27540,3,PR,1,100,109661
1760384710.752696,576563.000,27540,3,PR,1,100,109671
1760384710.792697,576603.000,27556,2,PR,1,100,109659
1760384710.832699,576643.000,27556,2,PR,1,100,109663
1760384710.872700,576683.000,27574,3,PR,1,100,109655
1760384710.912702,576723.000,27574,3,PR,1,100,109658
1760384710.952703,576763.000,27574,3,PR,1,100,109652
1760384710.992705,576803.000,27590,2,PR,1,100,109651
1760384711.032706,576843.000,27590,2,PR,1,100,109653
1760384711.072708,576883.000,27605,3,PR,1,100,109668
1760384711.112710,576923.000,27605,3,PR,1,100,109673
1760384711.152711,576963.000,27605,3,PR,1,100,109669
1760384711.192713,577003.000,27621,2,PR,1,100,109673
1760384711.232714,577043.000,27621,2,PR,1,100,109666
1760384711.272716,577083.000,27641,3,PR,1,100,109658
1760384711.312717,577123.000,27641,3,PR,1,100,109648
1760384711.352719,577163.000,27641,3,PR,1,100,109651
1760384711.392720,577203.000,27657,2,PR,1,100,109632
1760384711.432722,577243.000,27657,2,PR,1,100,109632
1760384711.472723,577283.000,27672,3,PR,1,100,109626
1760384711.512725,577323.000,27672,3,PR,1,100,109640
1760384711.552726,577363.000,27672,3,PR,1,100,109639
1760384711.592728,577403.000,27689,2,PR,1,100,109641
1760384711.632729,577443.000,27689,2,PR,1,100,109630
1760384711.672731,577483.000,27706,3,PR,1,100,109647
1760384711.712732,577523.000,27706,3,PR,1,100,109623
1760384711.752734,577563.000,27706,3,PR,1,100,109627
1760384711.792735,577603.000,27724,3,PR,1,100,109636
1760384711.832737,577643.000,27724,3,PR,1,100,109655
1760384711.872738,577683.000,27724,3,PR,1,100,109655
1760384711.912740,577723.000,27740,2,PR,1,100,109646
1760384711.952741,577763.000,27740,2,PR,1,100,109669
1760384711.992743,577803.000,27756,3,PR,1,100,109653
1760384712.032744,577843.000,27756,3,PR,1,100,109637
1760384712.072746,577883.000,27756,3,PR,1,100,109635
1760384712.112747,577923.000,27773,2,PR,1,100,109625
1760384712.152749,577963.000,27773,2,PR,1,100,109622
1760384712.192751,578003.000,27789,3,PR,1,100,109636
1760384712.232752,578043.000,27789,3,PR,1,100,109649
1760384712.272754,578083.000,27789,3,PR,1,100,109642
1760384712.312755,578123.000,27806,2,PR,1,100,109634
1760384712.352757,578163.000,27806,2,PR,1,100,109650
1760384712.392758,578203.000,27823,3,PR,1,100,109645
1760384712.432760,578243.000,27823,3,PR,1,100,109659
1760384712.472761,578283.000,27823,3,PR,1,100,109654
1760384712.512763,578323.000,27840,2,PR,1,100,109648
