LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760381247.498090,552384.000,23686,3,PG,1,100,9955
1760381247.538090,552424.000,23686,3,PG,1,100,9945
1760381247.578091,552464.000,23702,2,PG,1,100,9941
1760381247.618091,552504.000,23702,2,PG,1,100,9937
1760381247.658091,552544.000,23719,3,PG,1,100,9936
1760381247.698092,552584.000,23719,3,PG,1,100,9944
1760381247.738092,552624.000,23719,3,PG,1,100,9946
1760381247.778092,552664.000,23736,3,PG,1,100,9963
1760381247.818093,552704.000,23736,3,PG,1,100,9968
1760381247.858093,552744.000,23736,3,PG,1,100,9986
1760381247.898093,552784.000,23753,2,PG,1,100,9997
1760381247.938094,552824.000,23753,2,PG,1,100,10006
1760381247.978094,552864.000,23769,3,PG,1,100,10019
1760381248.018094,552904.000,23769,3,PG,1,100,10044
1760381248.058095,552944.000,23769,3,PG,1,100,10059
1760381248.098095,552984.000,23787,2,PG,1,100,10086
1760381248.138095,553024.000,23787,2,PG,1,100,10100
1760381248.178095,553064.000,23803,3,PG,1,100,10084
1760381248.218096,553104.000,23803,3,PG,1,100,10040
1760381248.258096,553144.000,23803,3,PG,1,100,10001
1760381248.298096,553184.000,23818,2,PG,1,100,9970
1760381248.338097,553224.000,23818,2,PG,1,100,9956
1760381248.378097,553264.000,23835,3,PG,1,100,9948
1760381248.418097,553304.000,23835,3,PG,1,100,9961
1760381248.458098,553344.000,23835,3,PG,1,100,9962
1760381248.498098,553384.000,23852,2,PG,1,100,9978
1760381248.538098,553424.000,23852,2,PG,1,100,9964
1760381248.578099,553464.000,23870,3,PG,1,100,9982
1760381248.618099,553504.000,23870,3,PG,1,100,9992
1760381248.658099,553544.000,23870,3,PG,1,100,9987
1760381248.698100,553584.000,23886,2,PG,1,100,10012
1760381248.738100,553624.000,23886,2,PG,1,100,10018
1760381248.778100,553664.000,23902,3,PG,1,100,10041
1760381248.818100,553704.000,23902,3,PG,1,100,10053
1760381248.858101,553744.000,23902,3,PG,1,100,10072
1760381248.898101,553784.000,23919,3,PG,1,100,10084
1760381248.938101,553824.000,23919,3,PG,1,100,10100
1760381248.978102,553864.000,23919,3,PG,1,100,10107
1760381249.018102,553904.000,23935,2,PG,1,100,10106
1760381249.058102,553944.000,23935,2,PG,1,100,10059
1760381249.098103,553984.000,23951,3,PG,1,100,10004
1760381249.138103,554024.000,23951,3,PG,1,100,9994
1760381249.178103,554064.000,23951,3,PG,1,100,10006
1760381249.218104,554104.000,23967,2,PG,1,100,9996
1760381249.258104,554144.000,23967,2,PG,1,100,9982
1760381249.298104,554184.000,23986,3,PG,1,100,9999
1760381249.338104,554224.000,23986,3,PG,1,100,9995
1760381249.378105,554264.000,23986,3,PG,1,100,10002
1760381249.418105,554304.000,24008,2,PG,1,100,10003
1760381249.458106,554344.000,24008,2,PG,1,100,10011
1760381249.498106,554384.000,24023,3,PG,1,100,10038
1760381249.538106,554424.000,24023,3,PG,1,100,10049
1760381249.578106,554464.000,24023,3,PG,1,100,10061
1760381249.618107,554504.000,24039,2,PG,1,100,10063
1760381249.658107,554544.000,24039,2,PG,1,100,10094
1760381249.698107,554584.000,24057,3,PG,1,100,10113
1760381249.738108,554624.000,24057,3,PG,1,100,10124
1760381249.778108,554664.000,24057,3,PG,1,100,10095
1760381249.818108,554704.000,24073,2,PG,1,100,10031
1760381249.858109,554744.000,24073,2,PG,1,100,10011
1760381249.898109,554784.000,24089,3,PG,1,100,9986
1760381249.938109,554824.000,24089,3,PG,1,100,9964
1760381249.978110,554864.000,24089,3,PG,1,100,9983
1760381250.018110,554904.000,24104,2,PG,1,100,9977
1760381250.058110,554944.000,24104,2,PG,1,100,9994
1760381250.098110,554984.000,24124,3,PG,1,100,9999
1760381250.138111,555024.000,24124,3,PG,1,100,10003
1760381250.178111,555064.000,24124,3,PG,1,100,10015
1760381250.218112,555104.000,24140,3,PG,1,100,10010
1760381250.258112,555144.000,24140,3,PG,1,100,10023
1760381250.298112,555184.000,24140,3,PG,1,100,10048
1760381250.338112,555224.000,24157,2,PG,1,100,10063
1760381250.378113,555264.000,24157,2,PG,1,100,10069
1760381250.418113,555304.000,24172,3,PG,1,100,10087
1760381250.458113,555344.000,24172,3,PG,1,100,10103
1760381250.498114,555384.000,24172,3,PG,1,100,10106
1760381250.538114,555424.000,24189,2,PG,1,100,10073
1760381250.578114,555464.000,24189,2,PG,1,100,10027
1760381250.618115,555504.000,24205,3,PG,1,100,10002
1760381250.658115,555544.000,24205,3,PG,1,100,9986
1760381250.698115,555584.000,24205,3,PG,1,100,9984
1760381250.738116,555624.000,24223,2,PG,1,100,9978
1760381250.778116,555664.000,24223,2,PG,1,100,9979
1760381250.818116,555704.000,24239,3,PG,1,100,9980
1760381250.858116,555744.000,24239,3,PG,1,100,10000
1760381250.898117,555784.000,24239,3,PG,1,100,9997
1760381250.938117,555824.000,24256,2,PG,1,100,10010
1760381250.978117,555864.000,24256,2,PG,1,100,10012
1760381251.018118,555904.000,24273,3,PG,1,100,10012
1760381251.058118,555944.000,24273,3,PG,1,100,10030
1760381251.098118,555984.000,24273,3,PG,1,100,10048
1760381251.138119,556024.000,24290,2,PG,1,100,10074
1760381251.178119,556064.000,24290,2,PG,1,100,10092
1760381251.217786,556103.667,24304,3,PG,1,100,10101
1760381251.257453,556143.333,24304,3,PG,1,100,10117
1760381251.297120,556183.000,24304,3,PG,1,100,10114
1760381251.337120,556223.000,24321,2,PG,1,100,10075
1760381251.377120,556263.000,24321,2,PG,1,100,10021
1760381251.417454,556303.333,24338,3,PG,1,100,10004
1760381251.457788,556343.667,24338,3,PG,1,100,9995
1760381251.498122,556384.000,24338,3,PG,1,100,9987
1760381251.537788,556423.667,24355,3,PG,1,100,9976
1760381251.577456,556463.333,24355,3,PG,1,100,9984
1760381251.617122,556503.000,24355,3,PG,1,100,9992
1760381251.657623,556543.500,24371,2,PG,1,100,9993
1760381251.698123,556584.000,24371,2,PG,1,100,10012
1760381251.737790,556623.667,24389,3,PG,1,100,10007
1760381251.777457,556663.333,24389,3,PG,1,100,10021
1760381251.817124,556703.000,24389,3,PG,1,100,10033
1760381251.857124,556743.000,24405,2,PG,1,100,10035
1760381251.897125,556783.000,24405,2,PG,1,100,10052
1760381251.937125,556823.000,24422,3,PG,1,100,10079
1760381251.977125,556863.000,24422,3,PG,1,100,10101
1760381252.017126,556903.000,24422,3,PG,1,100,10114
1760381252.057126,556943.000,24438,2,PG,1,100,10116
1760381252.097126,556983.000,24438,2,PG,1,100,10097
1760381252.137126,557023.000,24456,3,PG,1,100,10037
1760381252.177127,557063.000,24456,3,PG,1,100,9999
1760381252.217127,557103.000,24456,3,PG,1,100,9983
1760381252.257128,557143.000,24472,2,PG,1,100,9980
1760381252.297128,557183.000,24472,2,PG,1,100,9968
1760381252.337128,557223.000,24489,3,PG,1,100,9990
1760381252.377128,557263.000,24489,3,PG,1,100,9999
1760381252.417129,557303.000,24489,3,PG,1,100,10004
1760381252.457629,557343.500,24507,2,PG,1,100,10002
1760381252.498129,557384.000,24507,2,PG,1,100,10015
1760381252.537796,557423.667,24523,3,PG,1,100,10019
1760381252.577463,557463.333,24523,3,PG,1,100,10037
1760381252.617130,557503.000,24523,3,PG,1,100,10042
1760381252.657131,557543.000,24539,2,PG,1,100,10044
1760381252.697131,557583.000,24539,2,PG,1,100,10065
1760381252.737131,557623.000,24557,3,PG,1,100,10066
1760381252.777132,557663.000,24557,3,PG,1,100,10098
1760381252.817132,557703.000,24557,3,PG,1,100,10096
1760381252.857132,557743.000,24573,2,PG,1,100,10087
1760381252.897132,557783.000,24573,2,PG,1,100,10030
1760381252.937133,557823.000,24588,3,PG,1,100,9997
1760381252.977133,557863.000,24588,3,PG,1,100,9971
1760381253.017133,557903.000,24588,3,PG,1,100,9964
1760381253.057134,557943.000,24605,3,PG,1,100,9972
1760381253.097134,557983.000,24605,3,PG,1,100,9957
1760381253.137134,558023.000,24605,3,PG,1,100,9979
1760381253.177135,558063.000,24624,2,PG,1,100,9979
1760381253.217135,558103.000,24624,2,PG,1,100,9992
1760381253.257135,558143.000,24640,3,PG,1,100,9981
1760381253.297136,558183.000,24640,3,PG,1,100,9987
1760381253.337136,558223.000,24640,3,PG,1,100,10005
1760381253.377136,558263.000,24656,2,PG,1,100,10025
1760381253.417137,558303.000,24656,2,PG,1,100,10040
1760381253.464137,558350.000,24672,2,PG,1,100,10055
1760381253.511137,558397.000,24672,2,PG,1,100,10071
1760381253.551138,558437.000,24689,3,PG,1,100,10067
1760381253.591138,558477.000,24689,3,PG,1,100,10090
1760381253.631138,558517.000,24689,3,PG,1,100,10087
1760381253.671139,558557.000,24705,2,PG,1,100,10055
1760381253.711139,558597.000,24705,2,PG,1,100,10007
1760381253.751139,558637.000,24721,3,PG,1,100,9989
1760381253.791140,558677.000,24721,3,PG,1,100,9969
1760381253.831140,558717.000,24721,3,PG,1,100,9962
1760381253.871140,558757.000,24737,3,PG,1,100,9965
1760381253.911140,558797.000,24737,3,PG,1,100,9966
1760381253.951141,558837.000,24737,3,PG,1,100,9970
1760381253.991141,558877.000,24756,2,PG,1,100,9977
1760381254.031141,558917.000,24756,2,PG,1,100,9988
1760381254.071142,558957.000,24773,3,PG,1,100,9982
1760381254.111142,558997.000,24773,3,PG,1,100,9992
1760381254.151142,559037.000,24773,3,PG,1,100,10010
1760381254.191143,559077.000,24788,2,PG,1,100,10013
1760381254.231143,559117.000,24788,2,PG,1,100,10029
1760381254.270810,559156.667,24804,3,PG,1,100,10047
1760381254.310477,559196.333,24804,3,PG,1,100,10075
1760381254.350144,559236.000,24804,3,PG,1,100,10091
1760381254.390644,559276.500,24822,2,PG,1,100,10100
1760381254.431144,559317.000,24822,2,PG,1,100,10099
1760381254.470812,559356.667,24843,3,PG,1,100,10054
1760381254.510478,559396.333,24843,3,PG,1,100,10013
1760381254.550145,559436.000,24843,3,PG,1,100,9980
1760381254.590646,559476.500,24860,2,PG,1,100,9970
1760381254.631146,559517.000,24860,2,PG,1,100,9976
1760381254.670813,559556.667,24875,3,PG,1,100,9968
1760381254.710480,559596.333,24875,3,PG,1,100,9989
1760381254.750147,559636.000,24875,3,PG,1,100,9991
1760381254.790147,559676.000,24894,2,PG,1,100,9991
1760381254.830148,559716.000,24894,2,PG,1,100,9990
1760381254.870148,559756.000,24910,3,PG,1,100,10001
1760381254.910148,559796.000,24910,3,PG,1,100,10013
1760381254.950149,559836.000,24910,3,PG,1,100,10026
1760381254.990482,559876.333,24927,3,PG,1,100,10030
1760381255.030816,559916.667,24927,3,PG,1,100,10046
1760381255.071150,559957.000,24927,3,PG,1,100,10054
1760381255.110650,559996.500,24942,2,PG,1,100,10065
1760381255.150150,560036.000,24942,2,PG,1,100,10072
1760381255.190150,560076.000,24959,3,PG,1,100,10082
1760381255.230151,560116.000,24959,3,PG,1,100,10038
1760381255.270151,560156.000,24959,3,PG,1,100,9985
1760381255.310151,560196.000,24975,2,PG,1,100,9961
1760381255.350152,560236.000,24975,2,PG,1,100,9963
1760381255.390152,560276.000,24993,3,PG,1,100,9957
1760381255.430152,560316.000,24993,3,PG,1,100,9963
1760381255.470153,560356.000,24993,3,PG,1,100,9967
1760381255.510153,560396.000,25009,2,PG,1,100,9977
1760381255.550153,560436.000,25009,2,PG,1,100,9969
1760381255.590154,560476.000,25026,3,PG,1,100,9984
1760381255.630154,560516.000,25026,3,PG,1,100,9981
1760381255.670154,560556.000,25026,3,PG,1,100,9994
1760381255.710155,560596.000,25043,2,PG,1,100,9994
1760381255.750155,560636.000,25043,2,PG,1,100,10026
1760381255.790155,560676.000,25060,3,PG,1,100,10025
1760381255.830156,560716.000,25060,3,PG,1,100,10051
1760381255.870156,560756.000,25060,3,PG,1,100,10073
1760381255.910156,560796.000,25074,2,PG,1,100,10083
1760381255.950156,560836.000,25074,2,PG,1,100,10049
1760381255.990157,560876.000,25091,3,PG,1,100,9995
1760381256.030157,560916.000,25091,3,PG,1,100,9971
1760381256.070158,560956.000,25091,3,PG,1,100,9946
1760381256.110158,560996.000,25108,2,PG,1,100,9954
1760381256.150158,561036.000,25108,2,PG,1,100,9948
1760381256.190158,561076.000,25125,3,PG,1,100,9948
1760381256.230159,561116.000,25125,3,PG,1,100,9937
1760381256.270159,561156.000,25125,3,PG,1,100,9939
1760381256.310159,561196.000,25142,3,PG,1,100,9952
1760381256.350160,561236.000,25142,3,PG,1,100,9968
1760381256.390160,561276.000,25142,3,PG,1,100,9989
1760381256.430160,561316.000,25159,2,PG,1,100,10000
1760381256.470160,561356.000,25159,2,PG,1,100,10014
1760381256.510161,561396.000,25175,3,PG,1,100,10004
1760381256.550161,561436.000,25175,3,PG,1,100,10031
1760381256.590162,561476.000,25175,3,PG,1,100,10046
1760381256.630162,561516.000,25192,2,PG,1,100,10081
1760381256.670162,561556.000,25192,2,PG,1,100,10060
1760381256.710162,561596.000,25209,3,PG,1,100,10039
1760381256.750163,561636.000,25209,3,PG,1,100,9997
1760381256.790163,561676.000,25209,3,PG,1,100,9962
1760381256.830163,561716.000,25224,2,PG,1,100,9940
1760381256.870164,561756.000,25224,2,PG,1,100,9940
1760381256.910164,561796.000,25240,3,PG,1,100,9945
1760381256.950164,561836.000,25240,3,PG,1,100,9954
1760381256.990165,561876.000,25240,3,PG,1,100,9966
1760381257.030165,561916.000,25260,2,PG,1,100,9956
1760381257.070165,561956.000,25260,2,PG,1,100,9953
1760381257.110166,561996.000,25278,3,PG,1,100,9956
1760381257.150166,562036.000,25278,3,PG,1,100,9980
1760381257.190166,562076.000,25278,3,PG,1,100,9987
1760381257.230166,562116.000,25293,2,PG,1,100,10002
1760381257.270167,562156.000,25293,2,PG,1,100,10021
1760381257.310167,562196.000,25309,3,PG,1,100,10022
1760381257.350168,562236.000,25309,3,PG,1,100,10043
1760381257.390168,562276.000,25309,3,PG,1,100,10030
1760381257.430168,562316.000,25327,2,PG,1,100,9978
1760381257.470168,562356.000,25327,2,PG,1,100,9941
1760381257.510169,562396.000,25343,3,PG,1,100,9916
1760381257.550169,562436.000,25343,3,PG,1,100,9924
1760381257.590169,562476.000,25343,3,PG,1,100,9915
1760381257.630170,562516.000,25358,3,PG,1,100,9917
1760381257.670170,562556.000,25358,3,PG,1,100,9915
1760381257.710170,562596.000,25358,3,PG,1,100,9910
1760381257.750171,562636.000,25377,2,PG,1,100,9929
1760381257.790171,562676.000,25377,2,PG,1,100,9939
1760381257.830171,562716.000,25394,3,PG,1,100,9945
1760381257.870172,562756.000,25394,3,PG,1,100,9943
1760381257.910172,562796.000,25394,3,PG,1,100,9962
1760381257.950172,562836.000,25410,2,PG,1,100,9963
1760381257.990172,562876.000,25410,2,PG,1,100,9987
1760381258.030173,562916.000,25426,3,PG,1,100,9997
1760381258.070173,562956.000,25426,3,PG,1,100,10020
1760381258.110173,562996.000,25426,3,PG,1,100,10010
1760381258.150174,563036.000,25442,2,PG,1,100,9986
1760381258.190174,563076.000,25442,2,PG,1,100,9965
1760381258.230174,563116.000,25459,3,PG,1,100,9910
1760381258.270175,563156.000,25459,3,PG,1,100,9913
1760381258.310175,563196.000,25459,3,PG,1,100,9894
1760381258.350175,563236.000,25475,2,PG,1,100,9903
1760381258.390176,563276.000,25475,2,PG,1,100,9903
1760381258.430176,563316.000,25492,3,PG,1,100,9910
1760381258.470176,563356.000,25492,3,PG,1,100,9906
1760381258.510177,563396.000,25492,3,PG,1,100,9909
1760381258.550177,563436.000,25509,2,PG,1,100,9910
1760381258.590177,563476.000,25509,2,PG,1,100,9919
1760381258.630177,563516.000,25526,3,PG,1,100,9935
1760381258.670178,563556.000,25526,3,PG,1,100,9954
1760381258.710178,563596.000,25526,3,PG,1,100,9964
1760381258.750179,563636.000,25543,2,PG,1,100,9976
1760381258.790179,563676.000,25543,2,PG,1,100,10005
1760381258.830179,563716.000,25560,3,PG,1,100,10012
1760381258.870179,563756.000,25560,3,PG,1,100,9993
1760381258.910180,563796.000,25560,3,PG,1,100,9965
1760381258.950180,563836.000,25574,3,PG,1,100,9936
1760381258.990180,563876.000,25574,3,PG,1,100,9898
1760381259.030181,563916.000,25574,3,PG,1,100,9893
1760381259.070181,563956.000,25592,2,PG,1,100,9884
1760381259.110181,563996.000,25592,2,PG,1,100,9885
1760381259.150182,564036.000,25608,3,PG,1,100,9890
1760381259.190182,564076.000,25608,3,PG,1,100,9880
1760381259.230182,564116.000,25608,3,PG,1,100,9885
1760381259.270183,564156.000,25627,2,PG,1,100,9909
1760381259.310183,564196.000,25627,2,PG,1,100,9909
1760381259.350183,564236.000,25642,3,PG,1,100,9921
1760381259.390183,564276.000,25642,3,PG,1,100,9927
1760381259.430184,564316.000,25642,3,PG,1,100,9938
1760381259.470184,564356.000,25659,2,PG,1,100,9972
1760381259.510185,564396.000,25659,2,PG,1,100,9983
1760381259.550185,564436.000,25680,3,PG,1,100,10001
1760381259.590185,564476.000,25680,3,PG,1,100,10011
1760381259.630185,564516.000,25680,3,PG,1,100,9979
1760381259.670186,564556.000,25698,3,PG,1,100,9921
1760381259.710186,564596.000,25698,3,PG,1,100,9893
1760381259.750186,564636.000,25698,3,PG,1,100,9889
1760381259.790187,564676.000,25714,2,PG,1,100,9889
1760381259.830187,564716.000,25714,2,PG,1,100,9902
1760381259.870187,564756.000,25729,3,PG,1,100,9904
1760381259.910187,564796.000,25729,3,PG,1,100,9905
1760381259.950188,564836.000,25729,3,PG,1,100,9905
1760381259.990188,564876.000,25747,2,PG,1,100,9906
1760381260.030189,564916.000,25747,2,PG,1,100,9920
1760381260.070189,564956.000,25765,3,PG,1,100,9947
1760381260.110189,564996.000,25765,3,PG,1,100,9949
1760381260.150189,565036.000,25765,3,PG,1,100,9956
1760381260.190190,565076.000,25781,3,PG,1,100,9975
1760381260.230190,565116.000,25781,3,PG,1,100,9989
1760381260.270190,565156.000,25781,3,PG,1,100,9987
1760381260.310191,565196.000,25796,2,PG,1,100,9962
1760381260.350191,565236.000,25796,2,PG,1,100,9906
1760381260.390191,565276.000,25813,3,PG,1,100,9899
1760381260.430192,565316.000,25813,3,PG,1,100,9874
1760381260.470192,565356.000,25813,3,PG,1,100,9862
1760381260.510192,565396.000,25830,2,PG,1,100,9865
1760381260.550193,565436.000,25830,2,PG,1,100,9862
1760381260.590193,565476.000,25848,3,PG,1,100,9885
1760381260.630193,565516.000,25848,3,PG,1,100,9898
1760381260.670193,565556.000,25848,3,PG,1,100,9906
1760381260.710194,565596.000,25864,2,PG,1,100,9905
1760381260.750194,565636.000,25864,2,PG,1,100,9922
1760381260.790195,565676.000,25880,3,PG,1,100,9926
1760381260.830195,565716.000,25880,3,PG,1,100,9938
1760381260.870195,565756.000,25880,3,PG,1,100,9956
1760381260.910195,565796.000,25897,2,PG,1,100,9969
1760381260.950196,565836.000,25897,2,PG,1,100,9954
1760381260.990196,565876.000,25913,3,PG,1,100,9913
1760381261.030196,565916.000,25913,3,PG,1,100,9882
1760381261.070197,565956.000,25913,3,PG,1,100,9860
1760381261.110197,565996.000,25929,2,PG,1,100,9846
1760381261.150197,566036.000,25929,2,PG,1,100,9836
1760381261.190198,566076.000,25945,3,PG,1,100,9843
1760381261.230198,566116.000,25945,3,PG,1,100,9860
1760381261.270198,566156.000,25945,3,PG,1,100,9851
1760381261.310199,566196.000,25962,2,PG,1,100,9878
1760381261.350199,566236.000,25962,2,PG,1,100,9873
1760381261.390199,566276.000,25981,3,PG,1,100,9880
1760381261.430199,566316.000,25981,3,PG,1,100,9887
1760381261.470200,566356.000,25981,3,PG,1,100,9912
1760381261.510200,566396.000,25996,2,PG,1,100,9926
1760381261.550200,566436.000,25996,2,PG,1,100,9955
1760381261.590201,566476.000,26012,3,PG,1,100,9964
1760381261.630201,566516.000,26012,3,PG,1,100,9952
1760381261.670201,566556.000,26012,3,PG,1,100,9909
1760381261.710202,566596.000,26030,3,PG,1,100,9880
1760381261.750202,566636.000,26030,3,PG,1,100,9867
1760381261.790202,566676.000,26030,3,PG,1,100,9849
1760381261.830203,566716.000,26046,2,PG,1,100,9850
1760381261.870203,566756.000,26046,2,PG,1,100,9855
1760381261.910203,566796.000,26062,3,PG,1,100,9855
1760381261.950204,566836.000,26062,3,PG,1,100,9857
1760381261.990204,566876.000,26062,3,PG,1,100,9879
1760381262.030204,566916.000,26079,2,PG,1,100,9877
1760381262.070204,566956.000,26079,2,PG,1,100,9884
1760381262.110205,566996.000,26099,3,PG,1,100,9899
1760381262.150205,567036.000,26099,3,PG,1,100,9931
1760381262.190206,567076.000,26099,3,PG,1,100,9935
1760381262.230206,567116.000,26115,2,PG,1,100,9956
1760381262.270206,567156.000,26115,2,PG,1,100,9978
1760381262.310206,567196.000,26132,3,PG,1,100,9987
1760381262.350207,567236.000,26132,3,PG,1,100,9975
1760381262.390207,567276.000,26132,3,PG,1,100,9925
1760381262.430207,567316.000,26147,2,PG,1,100,9886
1760381262.470208,567356.000,26147,2,PG,1,100,9883
1760381262.510208,567396.000,26164,3,PG,1,100,9864
1760381262.550208,567436.000,26164,3,PG,1,100,9865
1760381262.590209,567476.000,26164,3,PG,1,100,9870
1760381262.630209,567516.000,26180,2,PG,1,100,9872
1760381262.670209,567556.000,26180,2,PG,1,100,9877
1760381262.714543,567600.333,26200,3,PG,1,100,9897
1760381262.758877,567644.667,26200,3,PG,1,100,9888
1760381262.803210,567689.000,26200,3,PG,1,100,9903
1760381262.843211,567729.000,26214,2,PG,1,100,9921
1760381262.883211,567769.000,26214,2,PG,1,100,9949
1760381262.923211,567809.000,26231,3,PG,1,100,9963
1760381262.963212,567849.000,26231,3,PG,1,100,9978
1760381263.003212,567889.000,26231,3,PG,1,100,9990
1760381263.043212,567929.000,26248,2,PG,1,100,10010
1760381263.083212,567969.000,26248,2,PG,1,100,9996
1760381263.123213,568009.000,26265,3,PG,1,100,9951
1760381263.163213,568049.000,26265,3,PG,1,100,9900
1760381263.203213,568089.000,26265,3,PG,1,100,9882
1760381263.243214,568129.000,26279,2,PG,1,100,9880
1760381263.283214,568169.000,26279,2,PG,1,100,9873
1760381263.323214,568209.000,26296,3,PG,1,100,9867
1760381263.363215,568249.000,26296,3,PG,1,100,9860
1760381263.403215,568289.000,26296,3,PG,1,100,9887
1760381263.443215,568329.000,26313,2,PG,1,100,9883
1760381263.483216,568369.000,26313,2,PG,1,100,9893
1760381263.523216,568409.000,26332,3,PG,1,100,9906
1760381263.563216,568449.000,26332,3,PG,1,100,9908
1760381263.603217,568489.000,26332,3,PG,1,100,9927
1760381263.643217,568529.000,26346,2,PG,1,100,9932
1760381263.683217,568569.000,26346,2,PG,1,100,9952
1760381263.723217,568609.000,26364,3,PG,1,100,9965
1760381263.763218,568649.000,26364,3,PG,1,100,9984
1760381263.803218,568689.000,26364,3,PG,1,100,10009
1760381263.843219,568729.000,26380,2,PG,1,100,10017
1760381263.883219,568769.000,26380,2,PG,1,100,9986
1760381263.923219,568809.000,26397,3,PG,1,100,9938
1760381263.963219,568849.000,26397,3,PG,1,100,9917
1760381264.003220,568889.000,26397,3,PG,1,100,9893
1760381264.043220,568929.000,26412,3,PG,1,100,9894
1760381264.083220,568969.000,26412,3,PG,1,100,9878
1760381264.123221,569009.000,26412,3,PG,1,100,9893
1760381264.163221,569049.000,26429,2,PG,1,100,9899
1760381264.203221,569089.000,26429,2,PG,1,100,9901
1760381264.243222,569129.000,26447,3,PG,1,100,9897
1760381264.283222,569169.000,26447,3,PG,1,100,9901
1760381264.323222,569209.000,26447,3,PG,1,100,9914
1760381264.363223,569249.000,26465,2,PG,1,100,9923
1760381264.403223,569289.000,26465,2,PG,1,100,9941
1760381264.443223,569329.000,26481,3,PG,1,100,9970
1760381264.483223,569369.000,26481,3,PG,1,100,9979
1760381264.523224,569409.000,26481,3,PG,1,100,9998
1760381264.563224,569449.000,26496,2,PG,1,100,10012
1760381264.603225,569489.000,26496,2,PG,1,100,10020
1760381264.643225,569529.000,26512,3,PG,1,100,10042
1760381264.683225,569569.000,26512,3,PG,1,100,10015
1760381264.723225,569609.000,26512,3,PG,1,100,9970
1760381264.763226,569649.000,26535,2,PG,1,100,9934
1760381264.803226,569689.000,26535,2,PG,1,100,9920
1760381264.843226,569729.000,26551,3,PG,1,100,9906
1760381264.883227,569769.000,26551,3,PG,1,100,9910
1760381264.923227,569809.000,26551,3,PG,1,100,9909
1760381264.963227,569849.000,26566,2,PG,1,100,9918
1760381265.003227,569889.000,26566,2,PG,1,100,9929
1760381265.043228,569929.000,26585,3,PG,1,100,9932
1760381265.083228,569969.000,26585,3,PG,1,100,9931
1760381265.123229,570009.000,26585,3,PG,1,100,9943
1760381265.163229,570049.000,26602,3,PG,1,100,9947
1760381265.203229,570089.000,26602,3,PG,1,100,9968
1760381265.243229,570129.000,26602,3,PG,1,100,9973
1760381265.283230,570169.000,26618,2,PG,1,100,10008
1760381265.323230,570209.000,26618,2,PG,1,100,10018
1760381265.363230,570249.000,26634,3,PG,1,100,10032
1760381265.403231,570289.000,26634,3,PG,1,100,10027
1760381265.443231,570329.000,26634,3,PG,1,100,9989
1760381265.483231,570369.000,26650,2,PG,1,100,9934
1760381265.523232,570409.000,26650,2,PG,1,100,9903
1760381265.563232,570449.000,26667,3,PG,1,100,9898
1760381265.603232,570489.000,26667,3,PG,1,100,9893
1760381265.643233,570529.000,26667,3,PG,1,100,9869
1760381265.683233,570569.000,26683,2,PG,1,100,9912
1760381265.723233,570609.000,26683,2,PG,1,100,9918
1760381265.763233,570649.000,26701,3,PG,1,100,9914
1760381265.803234,570689.000,26701,3,PG,1,100,9916
1760381265.843234,570729.000,26701,3,PG,1,100,9928
1760381265.883235,570769.000,26717,2,PG,1,100,9943
1760381265.923235,570809.000,26717,2,PG,1,100,9954
1760381265.963235,570849.000,26734,3,PG,1,100,9965
1760381266.003235,570889.000,26734,3,PG,1,100,9966
1760381266.043236,570929.000,26734,3,PG,1,100,9995
1760381266.083236,570969.000,26751,2,PG,1,100,10000
1760381266.123236,571009.000,26751,2,PG,1,100,10018
1760381266.163237,571049.000,26767,3,PG,1,100,10054
1760381266.203237,571089.000,26767,3,PG,1,100,10035
1760381266.243237,571129.000,26767,3,PG,1,100,9997
1760381266.283238,571169.000,26782,2,PG,1,100,9936
1760381266.323238,571209.000,26782,2,PG,1,100,9912
1760381266.363238,571249.000,26800,3,PG,1,100,9903
1760381266.403239,571289.000,26800,3,PG,1,100,9896
1760381266.443239,571329.000,26800,3,PG,1,100,9886
1760381266.483239,571369.000,26816,3,PG,1,100,9889
1760381266.523240,571409.000,26816,3,PG,1,100,9909
1760381266.563240,571449.000,26816,3,PG,1,100,9904
1760381266.603240,571489.000,26835,2,PG,1,100,9890
1760381266.643240,571529.000,26835,2,PG,1,100,9906
1760381266.683241,571569.000,26850,3,PG,1,100,9917
1760381266.723241,571609.000,26850,3,PG,1,100,9933
1760381266.763241,571649.000,26850,3,PG,1,100,9954
1760381266.803242,571689.000,26867,2,PG,1,100,9972
1760381266.843242,571729.000,26867,2,PG,1,100,9990
1760381266.883242,571769.000,26883,3,PG,1,100,10011
1760381266.923243,571809.000,26883,3,PG,1,100,10022
1760381266.963243,571849.000,26883,3,PG,1,100,10048
1760381267.003243,571889.000,26900,2,PG,1,100,10036
1760381267.043244,571929.000,26900,2,PG,1,100,9985
1760381267.083244,571969.000,26917,3,PG,1,100,9944
1760381267.123244,572009.000,26917,3,PG,1,100,9908
1760381267.163244,572049.000,26917,3,PG,1,100,9883
1760381267.203245,572089.000,26934,2,PG,1,100,9878
1760381267.243245,572129.000,26934,2,PG,1,100,9883
1760381267.283246,572169.000,26952,3,PG,1,100,9899
1760381267.323246,572209.000,26952,3,PG,1,100,9900
1760381267.363246,572249.000,26952,3,PG,1,100,9906
